date,open,high,low,close,volume
2019-10-30 00:00:00+05:30,233.45,237.0,229.7,232.85,15008128
2019-10-31 00:00:00+05:30,233.45,235.2,230.5,232.8,14216966
2019-11-01 00:00:00+05:30,230.2,232.75,228.35,229.9,10076204
2019-11-04 00:00:00+05:30,230.2,233.65,227.75,231.35,9297926
2019-11-05 00:00:00+05:30,229.75,231.25,227.3,228.85,6528170
2019-11-06 00:00:00+05:30,229.35,232.65,228.4,232.2,7574538
2019-11-08 00:00:00+05:30,227.95,228.1,221.25,221.45,19665856
2019-11-11 00:00:00+05:30,224.05,230.0,220.65,228.85,17460486
2019-11-13 00:00:00+05:30,227.5,231.5,224.5,225.6,14424246
2019-11-14 00:00:00+05:30,224.25,230.2,222.8,226.45,10807296
2019-11-15 00:00:00+05:30,227.5,227.5,222.85,223.3,8313800
2019-11-18 00:00:00+05:30,230.2,233.85,229.35,230.45,33967650
2019-11-19 00:00:00+05:30,230.5,231.1,227.25,230.55,7039096
2019-11-20 00:00:00+05:30,234.35,243.15,231.3,241.35,37551110
2019-11-21 00:00:00+05:30,243.65,243.65,226.2,226.6,44300418
2019-11-22 00:00:00+05:30,227.4,228.1,223.6,225.0,23538642
2019-11-25 00:00:00+05:30,224.7,227.85,222.65,224.35,15349716
2019-11-26 00:00:00+05:30,225.2,225.8,218.45,219.2,24821624
2019-11-27 00:00:00+05:30,217.8,225.25,215.55,224.25,24365666
2019-11-28 00:00:00+05:30,224.0,227.6,222.0,225.45,15615952
2019-11-29 00:00:00+05:30,226.1,229.55,223.75,225.65,14920714
2019-12-02 00:00:00+05:30,224.7,225.25,220.5,220.9,8791220
2019-12-03 00:00:00+05:30,221.95,222.05,217.9,218.35,7550592
2019-12-04 00:00:00+05:30,218.25,222.95,217.45,220.8,8535488
2019-12-05 00:00:00+05:30,218.7,220.95,216.6,217.1,6234998
2019-12-06 00:00:00+05:30,216.85,219.35,213.4,215.95,9334696
2019-12-09 00:00:00+05:30,215.2,221.85,214.35,220.7,10913698
2019-12-10 00:00:00+05:30,219.15,222.75,213.75,214.15,14305512
2019-12-11 00:00:00+05:30,214.05,217.1,210.05,213.75,13676384
2019-12-12 00:00:00+05:30,214.9,220.25,214.55,217.15,12780470
2019-12-13 00:00:00+05:30,217.8,221.25,214.65,219.45,15217668
2019-12-16 00:00:00+05:30,218.7,220.7,216.9,217.35,5990946
2019-12-17 00:00:00+05:30,217.35,222.65,216.9,219.35,12246582
2019-12-18 00:00:00+05:30,219.35,220.05,215.55,216.1,9291960
2019-12-19 00:00:00+05:30,215.95,217.55,214.35,216.35,9295600
2019-12-20 00:00:00+05:30,216.35,217.55,214.8,215.0,7448312
2019-12-23 00:00:00+05:30,215.5,220.8,215.5,217.7,14833616
2019-12-24 00:00:00+05:30,217.35,218.45,208.0,211.7,14805286
2019-12-26 00:00:00+05:30,209.95,213.9,209.15,210.2,20623838
2019-12-27 00:00:00+05:30,211.55,217.4,210.45,216.35,16887272
2019-12-30 00:00:00+05:30,216.85,218.6,212.5,217.65,16352694
2019-12-31 00:00:00+05:30,217.35,219.2,214.9,217.05,11569374
2020-01-01 00:00:00+05:30,217.35,218.15,215.8,216.95,4756592
2020-01-02 00:00:00+05:30,216.95,217.2,214.8,214.9,6404164
2020-01-03 00:00:00+05:30,213.6,214.85,208.6,212.95,22574380
2020-01-06 00:00:00+05:30,209.45,211.8,204.95,206.2,15270760
2020-01-07 00:00:00+05:30,206.2,209.35,202.5,203.5,23344950
2020-01-09 00:00:00+05:30,208.2,208.95,205.15,206.95,12933864
2020-01-10 00:00:00+05:30,208.9,209.2,205.5,206.7,8681202
2020-01-13 00:00:00+05:30,207.6,209.95,206.75,207.4,7324510
2020-01-14 00:00:00+05:30,208.95,211.25,208.15,208.7,7198666
2020-01-15 00:00:00+05:30,208.35,208.6,204.15,206.25,9942686
2020-01-16 00:00:00+05:30,206.25,206.95,202.65,203.15,6354938
2020-01-17 00:00:00+05:30,203.5,204.95,199.05,199.6,11114362
2020-01-20 00:00:00+05:30,200.2,205.65,198.95,201.4,11659568
2020-01-21 00:00:00+05:30,201.45,205.5,200.3,204.2,8380980
2020-01-22 00:00:00+05:30,204.95,205.5,199.85,201.15,7438384
2020-01-23 00:00:00+05:30,202.3,208.0,201.2,206.25,11101908
2020-01-24 00:00:00+05:30,206.8,208.7,204.75,205.3,7840852
2020-01-27 00:00:00+05:30,205.55,208.0,203.95,204.85,8812628
2020-01-28 00:00:00+05:30,206.75,212.8,206.15,211.5,15191400
2020-01-29 00:00:00+05:30,213.65,214.95,210.35,211.15,14232122
2020-01-30 00:00:00+05:30,211.8,213.8,205.25,206.4,10877636
2020-01-31 00:00:00+05:30,207.15,208.4,200.7,200.8,13878654
2020-02-01 00:00:00+05:30,200.95,204.55,192.1,193.4,9129684
2020-02-03 00:00:00+05:30,196.2,204.2,194.45,203.5,18783812
2020-02-04 00:00:00+05:30,204.85,212.3,203.55,211.9,15646844
2020-02-05 00:00:00+05:30,211.8,224.7,210.85,221.75,30215198
2020-02-06 00:00:00+05:30,222.55,225.6,217.55,218.6,22438350
2020-02-07 00:00:00+05:30,218.6,218.9,214.65,216.35,9010698
2020-02-10 00:00:00+05:30,217.35,219.0,213.35,213.75,8839342
2020-02-11 00:00:00+05:30,216.75,218.25,211.8,212.3,7918006
2020-02-12 00:00:00+05:30,213.2,214.4,208.95,209.85,7536898
2020-02-13 00:00:00+05:30,210.7,211.05,206.25,206.9,8063786
2020-02-14 00:00:00+05:30,207.6,213.85,207.4,210.5,22994916
2020-02-17 00:00:00+05:30,211.05,211.05,202.55,203.4,8996704
2020-02-18 00:00:00+05:30,203.4,208.35,200.9,208.25,11919446
2020-02-19 00:00:00+05:30,208.8,212.25,206.95,209.55,10770350
2020-02-20 00:00:00+05:30,209.35,211.8,207.4,207.6,8730712
2020-02-24 00:00:00+05:30,207.6,209.75,203.95,204.85,12359940
2020-02-25 00:00:00+05:30,207.05,207.4,200.15,201.45,11010948
2020-02-26 00:00:00+05:30,201.45,202.25,194.8,196.65,14460218
2020-02-27 00:00:00+05:30,196.5,197.75,192.7,195.65,12157612
2020-02-28 00:00:00+05:30,192.8,192.8,184.35,185.35,12169842
2020-03-02 00:00:00+05:30,189.6,194.15,178.1,180.15,15600482
2020-03-03 00:00:00+05:30,181.85,187.4,181.05,186.1,11401266
2020-03-04 00:00:00+05:30,185.1,188.05,179.45,181.2,15440884
2020-03-05 00:00:00+05:30,183.45,188.1,182.7,183.6,11428802
2020-03-06 00:00:00+05:30,174.95,179.3,173.95,175.05,15743982
2020-03-09 00:00:00+05:30,181.25,199.85,177.7,186.4,79521800
2020-03-11 00:00:00+05:30,185.7,185.7,175.35,175.8,29356720
2020-03-12 00:00:00+05:30,170.85,170.85,143.35,164.7,35154494
2020-03-13 00:00:00+05:30,146.15,173.25,117.4,164.5,50705796
2020-03-16 00:00:00+05:30,151.8,168.95,151.7,158.4,33264272
2020-03-17 00:00:00+05:30,158.7,168.2,153.65,154.2,19623338
2020-03-18 00:00:00+05:30,158.25,158.9,141.75,143.7,20375282
2020-03-19 00:00:00+05:30,133.8,137.85,122.1,127.4,27367920
2020-03-20 00:00:00+05:30,131.05,139.3,128.15,138.9,20360466
2020-03-23 00:00:00+05:30,121.8,127.8,111.4,116.25,18660604
2020-03-24 00:00:00+05:30,118.4,120.9,106.55,113.95,19493564
2020-03-25 00:00:00+05:30,106.85,118.1,106.85,116.2,14891804
2020-03-26 00:00:00+05:30,117.2,122.5,114.35,120.4,12613592
2020-03-27 00:00:00+05:30,124.15,130.55,116.9,119.05,12148300
2020-03-30 00:00:00+05:30,114.45,123.9,114.45,117.95,13633938
2020-03-31 00:00:00+05:30,121.35,142.4,119.7,134.0,33063586
2020-04-01 00:00:00+05:30,134.3,136.05,125.7,130.1,25148174
2020-04-03 00:00:00+05:30,129.2,140.7,122.8,136.6,28596102
2020-04-07 00:00:00+05:30,141.2,153.65,137.7,151.8,21149796
2020-04-08 00:00:00+05:30,151.8,158.25,147.3,149.45,18323476
2020-04-09 00:00:00+05:30,149.55,154.85,147.0,150.55,15836198
2020-04-13 00:00:00+05:30,149.45,153.9,145.45,150.7,9896128
2020-04-15 00:00:00+05:30,153.85,161.2,152.35,153.85,12571492
2020-04-16 00:00:00+05:30,153.85,158.7,151.6,154.5,11811394
2020-04-17 00:00:00+05:30,159.2,159.2,153.75,156.85,8816648
2020-04-20 00:00:00+05:30,157.45,162.35,156.95,160.0,12412600
2020-04-21 00:00:00+05:30,159.6,160.75,153.2,155.15,10239612
2020-04-22 00:00:00+05:30,155.15,156.4,146.0,154.8,14234418
2020-04-23 00:00:00+05:30,154.95,157.75,153.0,155.55,8336288
2020-04-24 00:00:00+05:30,152.75,154.8,150.45,152.1,6901596
2020-04-27 00:00:00+05:30,153.25,159.0,152.9,154.3,9850002
2020-04-28 00:00:00+05:30,156.35,163.25,153.75,154.1,22166626
2020-04-29 00:00:00+05:30,156.4,158.7,154.1,156.4,11631976
2020-04-30 00:00:00+05:30,158.3,162.6,155.5,161.85,15986374
2020-05-04 00:00:00+05:30,157.35,157.35,147.9,150.75,14493330
2020-05-05 00:00:00+05:30,153.65,158.2,149.55,150.45,26338920
2020-05-06 00:00:00+05:30,138.55,150.15,134.45,148.35,41114214
2020-05-07 00:00:00+05:30,148.1,148.1,141.75,142.2,17080684
2020-05-08 00:00:00+05:30,143.95,145.5,138.55,140.05,16985118
2020-05-12 00:00:00+05:30,133.6,137.85,132.75,134.45,16599008
2020-05-13 00:00:00+05:30,139.8,140.0,134.6,136.1,15185278
2020-05-14 00:00:00+05:30,134.9,136.3,132.0,132.9,9644154
2020-05-15 00:00:00+05:30,134.7,139.9,133.9,136.95,27738800
2020-05-18 00:00:00+05:30,138.25,138.45,125.2,126.45,20357916
2020-05-19 00:00:00+05:30,129.45,130.75,124.95,126.05,12018164
2020-05-20 00:00:00+05:30,125.95,133.9,125.05,133.35,17326362
2020-05-21 00:00:00+05:30,133.35,136.1,129.5,134.45,14915364
2020-05-22 00:00:00+05:30,133.8,139.8,132.0,134.9,17067782
2020-05-26 00:00:00+05:30,135.65,138.4,134.3,134.7,12182710
2020-05-27 00:00:00+05:30,136.5,143.25,134.6,142.1,18093524
2020-05-28 00:00:00+05:30,144.35,144.5,138.1,142.1,18495360
2020-05-29 00:00:00+05:30,141.65,150.55,140.7,147.4,26696522
2020-06-01 00:00:00+05:30,149.2,154.85,147.25,149.95,20377886
2020-06-02 00:00:00+05:30,150.9,150.9,146.0,147.9,12610196
2020-06-03 00:00:00+05:30,149.05,153.65,146.8,150.85,20121776
2020-06-04 00:00:00+05:30,148.1,156.15,147.1,154.75,32622762
2020-06-05 00:00:00+05:30,154.85,162.15,152.85,161.5,21928274
2020-06-08 00:00:00+05:30,165.45,174.1,164.1,172.85,29534542
2020-06-09 00:00:00+05:30,174.85,175.8,165.35,165.85,19599790
2020-06-10 00:00:00+05:30,167.65,167.65,162.4,165.4,14960220
2020-06-12 00:00:00+05:30,154.2,164.25,154.2,162.6,15589970
2020-06-15 00:00:00+05:30,162.8,162.85,154.8,156.95,13039194
2020-06-16 00:00:00+05:30,160.95,161.95,154.85,156.25,11447604
2020-06-17 00:00:00+05:30,156.35,159.45,155.05,158.5,10029372
2020-06-18 00:00:00+05:30,158.3,164.0,156.35,161.5,12291088
2020-06-19 00:00:00+05:30,161.95,167.7,161.5,166.4,13258902
2020-06-22 00:00:00+05:30,167.0,169.95,165.5,167.9,20783762
2020-06-23 00:00:00+05:30,168.45,171.65,166.75,171.1,8327020
2020-06-24 00:00:00+05:30,171.2,172.25,163.35,165.15,8095956
2020-06-25 00:00:00+05:30,164.7,167.6,159.85,161.95,13374856
2020-06-26 00:00:00+05:30,164.0,173.45,162.4,172.2,24354240
2020-06-29 00:00:00+05:30,171.65,172.85,164.9,167.0,11984004
2020-06-30 00:00:00+05:30,168.8,169.9,162.05,162.75,8992308
2020-07-01 00:00:00+05:30,164.3,167.2,163.05,165.75,10348532
2020-07-02 00:00:00+05:30,167.0,170.85,165.1,167.65,13180218
2020-07-03 00:00:00+05:30,168.85,170.5,167.2,167.65,6954750
2020-07-06 00:00:00+05:30,169.35,173.4,168.25,170.25,9914974
2020-07-07 00:00:00+05:30,170.35,170.8,164.7,165.45,9841720
2020-07-08 00:00:00+05:30,166.8,169.05,163.9,164.5,8431976
2020-07-09 00:00:00+05:30,166.35,166.5,162.45,164.7,5682644
2020-07-10 00:00:00+05:30,164.65,165.85,161.25,163.7,11748362
2020-07-13 00:00:00+05:30,164.7,167.45,163.5,165.55,10266348
2020-07-14 00:00:00+05:30,165.4,168.4,162.0,162.7,9471640
2020-07-15 00:00:00+05:30,164.65,166.6,160.15,160.45,9783492
2020-07-16 00:00:00+05:30,162.35,173.15,156.55,172.6,26603454
2020-07-17 00:00:00+05:30,176.95,196.75,171.2,194.65,107533756
2020-07-20 00:00:00+05:30,193.8,197.0,191.05,191.65,28644616
2020-07-21 00:00:00+05:30,191.95,212.25,191.2,203.0,98250916
2020-07-22 00:00:00+05:30,204.75,204.85,196.9,197.9,25303544
2020-07-23 00:00:00+05:30,196.1,210.55,194.75,200.2,72872590
2020-07-24 00:00:00+05:30,198.85,204.15,195.75,196.95,22213672
2020-07-27 00:00:00+05:30,199.8,205.6,195.15,201.35,40050638
2020-07-28 00:00:00+05:30,203.05,208.85,201.3,203.95,30147156
2020-07-29 00:00:00+05:30,204.4,206.0,196.55,200.1,20051564
2020-07-30 00:00:00+05:30,191.35,193.1,182.45,183.2,48795206
2020-07-31 00:00:00+05:30,184.6,187.85,179.95,181.3,22340464
2020-08-03 00:00:00+05:30,181.3,187.85,178.7,182.7,28410348
2020-08-04 00:00:00+05:30,183.2,185.4,170.8,178.3,51191600
2020-08-05 00:00:00+05:30,179.4,181.8,177.25,180.0,22007280
2020-08-06 00:00:00+05:30,180.45,185.6,177.7,179.3,25110808
2020-08-07 00:00:00+05:30,180.65,184.75,180.0,184.0,18187300
2020-08-10 00:00:00+05:30,184.55,186.1,181.05,181.9,16465462
2020-08-11 00:00:00+05:30,182.7,190.1,182.7,188.7,25517778
2020-08-13 00:00:00+05:30,184.1,186.95,182.8,185.0,11562888
2020-08-14 00:00:00+05:30,186.85,186.85,178.95,180.85,28314442
2020-08-17 00:00:00+05:30,183.55,183.55,176.35,178.55,22808838
2020-08-18 00:00:00+05:30,179.45,180.15,175.35,176.15,27040468
2020-08-19 00:00:00+05:30,177.15,179.95,173.85,176.95,33199084
2020-08-20 00:00:00+05:30,176.55,184.0,174.9,180.35,36832984
2020-08-21 00:00:00+05:30,183.6,183.6,178.75,179.9,17013214
2020-08-24 00:00:00+05:30,181.05,182.35,178.85,179.35,13034532
2020-08-25 00:00:00+05:30,179.45,183.85,178.75,181.05,24975304
2020-08-26 00:00:00+05:30,181.3,182.05,179.05,179.55,10785680
2020-08-27 00:00:00+05:30,180.25,183.4,179.35,181.05,15624120
2020-08-28 00:00:00+05:30,181.55,185.05,181.1,181.9,17439988
2020-08-31 00:00:00+05:30,182.95,187.0,176.35,177.55,37975166
2020-09-01 00:00:00+05:30,178.6,180.35,175.1,178.95,12021788
2020-09-02 00:00:00+05:30,178.95,181.9,177.8,181.8,10290648
2020-09-03 00:00:00+05:30,182.25,183.45,179.65,180.95,8777000
2020-09-04 00:00:00+05:30,179.05,179.95,175.15,176.7,9684820
2020-09-07 00:00:00+05:30,179.95,179.95,173.15,175.25,16535976
2020-09-08 00:00:00+05:30,175.1,184.1,174.95,179.8,37251612
2020-09-09 00:00:00+05:30,177.65,179.1,174.4,177.2,13325676
2020-09-10 00:00:00+05:30,178.8,190.35,177.55,188.75,50813618
2020-09-11 00:00:00+05:30,189.2,191.45,185.2,185.75,25089918
2020-09-14 00:00:00+05:30,186.8,188.45,181.4,182.0,12015944
2020-09-15 00:00:00+05:30,182.95,186.6,180.65,181.2,16641676
2020-09-16 00:00:00+05:30,181.8,184.3,180.15,181.5,9989588
2020-09-17 00:00:00+05:30,180.85,183.6,180.25,181.95,13669098
2020-09-18 00:00:00+05:30,184.1,185.45,179.25,180.7,19072164
2020-09-21 00:00:00+05:30,181.05,182.1,174.4,174.6,11682776
2020-09-22 00:00:00+05:30,176.25,176.25,166.7,171.65,15894932
2020-09-23 00:00:00+05:30,173.45,173.5,166.2,169.95,11574980
2020-09-24 00:00:00+05:30,164.8,168.55,163.5,164.55,9202618
2020-09-25 00:00:00+05:30,165.15,166.35,158.9,162.85,26520194
2020-09-28 00:00:00+05:30,164.3,170.4,163.8,167.7,14234602
2020-09-29 00:00:00+05:30,172.1,172.1,164.8,171.2,17442250
2020-09-30 00:00:00+05:30,169.1,172.25,151.3,152.5,87109804
2020-10-01 00:00:00+05:30,155.45,157.1,150.7,152.9,32355922
2020-10-05 00:00:00+05:30,153.3,155.65,152.3,153.55,13092902
2020-10-06 00:00:00+05:30,154.9,156.6,151.9,152.45,13753672
2020-10-07 00:00:00+05:30,153.15,153.45,147.65,148.2,20517364
2020-10-08 00:00:00+05:30,149.4,149.4,146.05,147.2,19150570
2020-10-09 00:00:00+05:30,147.45,151.9,147.05,149.75,26833094
2020-10-12 00:00:00+05:30,150.45,151.7,147.4,147.6,9577420
2020-10-14 00:00:00+05:30,146.15,146.65,141.9,143.55,16148766
2020-10-15 00:00:00+05:30,144.4,146.55,140.3,140.7,10791150
2020-10-16 00:00:00+05:30,142.05,148.75,141.4,147.4,26884322
2020-10-19 00:00:00+05:30,149.05,150.8,147.75,150.4,14715034
2020-10-20 00:00:00+05:30,149.95,151.7,147.9,148.9,10464104
2020-10-21 00:00:00+05:30,156.65,157.35,149.5,152.0,33806774
2020-10-22 00:00:00+05:30,151.15,152.2,149.05,151.7,11631098
2020-10-23 00:00:00+05:30,151.75,154.25,151.65,152.15,10071832
2020-10-26 00:00:00+05:30,152.55,153.5,148.35,149.95,10147048
2020-10-27 00:00:00+05:30,149.95,151.75,148.1,150.85,8692658
2020-10-28 00:00:00+05:30,150.95,151.6,148.3,149.7,7729480
2020-10-29 00:00:00+05:30,149.05,150.55,146.4,148.55,14699272
2020-10-30 00:00:00+05:30,149.4,156.15,148.8,153.55,33603896
2020-11-02 00:00:00+05:30,153.55,153.9,149.4,150.65,8656280
2020-11-03 00:00:00+05:30,151.1,154.8,151.1,152.3,13313706
2020-11-04 00:00:00+05:30,152.05,153.05,149.2,151.85,8089702
2020-11-05 00:00:00+05:30,153.95,160.45,152.15,159.7,27277634
2020-11-06 00:00:00+05:30,160.05,161.05,157.0,157.55,11591806
2020-11-09 00:00:00+05:30,160.15,165.65,158.95,163.25,23384002
2020-11-10 00:00:00+05:30,163.8,167.95,162.4,166.95,16037198
2020-11-11 00:00:00+05:30,166.95,174.1,166.4,172.1,22964698
2020-11-12 00:00:00+05:30,172.55,172.95,168.9,172.1,13198116
2020-11-14 00:00:00+05:30,173.6,181.8,172.95,181.75,16781916
2020-11-17 00:00:00+05:30,181.8,181.8,171.3,172.7,43749596
2020-11-18 00:00:00+05:30,172.25,172.25,164.45,167.15,42078436
2020-11-19 00:00:00+05:30,167.0,172.8,166.6,167.15,33066732
2020-11-20 00:00:00+05:30,169.2,170.1,165.0,167.0,18881384
2020-11-23 00:00:00+05:30,168.45,172.75,167.0,171.7,18341046
2020-11-24 00:00:00+05:30,173.95,174.45,169.5,170.2,14159068
2020-11-25 00:00:00+05:30,170.7,171.75,166.3,167.35,14959952
2020-11-26 00:00:00+05:30,167.3,167.8,163.35,165.4,16741336
2020-11-27 00:00:00+05:30,165.8,167.4,161.5,162.2,27658492
2020-12-01 00:00:00+05:30,163.3,166.3,161.5,165.35,9774950
2020-12-02 00:00:00+05:30,166.25,170.2,164.7,167.75,19283556
2020-12-03 00:00:00+05:30,168.85,173.85,166.85,171.8,37280208
2020-12-04 00:00:00+05:30,173.2,174.3,169.7,171.15,14765316
2020-12-07 00:00:00+05:30,171.3,177.2,170.9,172.5,20158412
2020-12-08 00:00:00+05:30,174.4,174.4,169.8,170.25,11414222
2020-12-09 00:00:00+05:30,171.3,174.2,170.7,172.8,16800714
2020-12-10 00:00:00+05:30,172.6,175.5,168.95,174.55,14751860
2020-12-11 00:00:00+05:30,175.35,178.2,171.2,173.15,29109746
2020-12-15 00:00:00+05:30,178.75,179.1,173.65,174.1,17457614
2020-12-16 00:00:00+05:30,176.15,177.6,174.05,174.4,14155816
2020-12-17 00:00:00+05:30,176.05,176.1,172.2,172.5,12191374
2020-12-18 00:00:00+05:30,173.95,174.2,170.2,171.85,13087248
2020-12-21 00:00:00+05:30,171.7,171.7,155.35,158.95,25406780
2020-12-22 00:00:00+05:30,159.85,163.1,155.35,162.9,20140456
2020-12-23 00:00:00+05:30,162.4,164.35,161.05,163.25,11927790
2020-12-24 00:00:00+05:30,164.0,166.2,163.6,164.55,12085664
2020-12-28 00:00:00+05:30,165.65,167.7,165.0,166.95,9780454
2020-12-29 00:00:00+05:30,167.7,168.25,164.55,166.5,7998964
2020-12-30 00:00:00+05:30,166.6,167.55,165.1,166.6,6171452
2020-12-31 00:00:00+05:30,166.6,167.75,165.45,166.4,8577358
2021-01-01 00:00:00+05:30,166.15,167.45,165.9,166.85,5692614
2021-01-04 00:00:00+05:30,167.9,173.4,167.9,173.15,16444142
2021-01-05 00:00:00+05:30,172.4,172.4,169.8,171.3,9006758
2021-01-06 00:00:00+05:30,171.5,173.4,166.85,169.35,16110396
2021-01-07 00:00:00+05:30,170.7,172.55,169.15,171.6,13089800
2021-01-08 00:00:00+05:30,172.55,177.65,172.15,175.1,24698766
2021-01-11 00:00:00+05:30,176.7,177.1,172.8,175.4,13617274
2021-01-12 00:00:00+05:30,175.6,179.05,173.7,176.95,16638178
2021-01-13 00:00:00+05:30,177.65,186.4,177.0,180.2,42328362
2021-01-15 00:00:00+05:30,188.4,188.4,180.1,181.5,17527412
2021-01-18 00:00:00+05:30,181.3,182.65,175.8,177.7,16755460
2021-01-19 00:00:00+05:30,180.85,183.2,178.75,181.1,11061290
2021-01-20 00:00:00+05:30,181.8,182.6,179.1,180.55,9847596
2021-01-21 00:00:00+05:30,181.8,185.5,177.3,178.9,17496262
2021-01-22 00:00:00+05:30,179.05,180.85,172.55,173.45,15379226
2021-01-25 00:00:00+05:30,174.85,175.95,167.8,168.2,12030470
2021-01-27 00:00:00+05:30,168.25,170.35,165.55,166.3,12037696
2021-01-28 00:00:00+05:30,164.3,170.15,164.2,168.2,16287166
2021-01-29 00:00:00+05:30,170.25,173.25,166.4,168.35,16491774
2021-02-01 00:00:00+05:30,169.35,173.85,165.9,171.9,27814772
2021-02-02 00:00:00+05:30,173.4,179.95,171.75,178.8,17653648
2021-02-03 00:00:00+05:30,177.2,182.7,176.0,181.7,16978694
2021-02-04 00:00:00+05:30,181.1,185.25,179.75,183.2,15174346
2021-02-05 00:00:00+05:30,184.35,185.1,181.0,182.0,7700252
2021-02-08 00:00:00+05:30,184.1,186.05,182.25,184.1,12609918
2021-02-09 00:00:00+05:30,189.2,192.45,182.6,183.8,44756776
2021-02-10 00:00:00+05:30,185.1,186.2,179.05,182.25,19128608
2021-02-11 00:00:00+05:30,181.8,185.4,181.55,185.0,11424520
2021-02-12 00:00:00+05:30,185.5,186.75,181.7,183.3,10896404
2021-02-15 00:00:00+05:30,185.4,186.35,182.7,183.8,11011184
2021-02-16 00:00:00+05:30,183.1,185.3,182.35,183.35,10755084
2021-02-17 00:00:00+05:30,176.95,181.25,175.7,181.05,17089784
2021-02-18 00:00:00+05:30,182.0,190.75,179.85,189.4,41460570
2021-02-19 00:00:00+05:30,191.95,195.5,185.75,188.2,48736624
2021-02-22 00:00:00+05:30,188.35,191.1,183.3,183.55,19324106
2021-02-23 00:00:00+05:30,187.85,194.6,186.8,191.95,28719900
2021-02-24 00:00:00+05:30,193.3,195.6,191.55,192.65,11928208
2021-02-25 00:00:00+05:30,194.25,206.05,194.15,203.25,37572318
2021-02-26 00:00:00+05:30,200.2,205.5,193.4,197.9,36795830
2021-03-01 00:00:00+05:30,200.7,204.25,198.0,200.65,21470472
2021-03-02 00:00:00+05:30,209.2,212.9,203.5,207.15,52811084
2021-03-03 00:00:00+05:30,211.8,211.8,203.6,205.45,17555180
2021-03-04 00:00:00+05:30,203.5,208.4,202.15,204.6,12514548
2021-03-05 00:00:00+05:30,203.95,209.15,201.7,203.95,17771148
2021-03-08 00:00:00+05:30,203.5,208.6,203.5,205.9,11290266
2021-03-09 00:00:00+05:30,196.2,199.8,192.3,195.8,394349210
2021-03-10 00:00:00+05:30,198.4,198.7,194.35,196.1,23289932
2021-03-12 00:00:00+05:30,201.2,204.4,198.4,202.2,52544042
2021-03-15 00:00:00+05:30,204.55,204.85,198.55,202.55,33642038
2021-03-16 00:00:00+05:30,204.65,205.05,198.95,200.2,30580020
2021-03-18 00:00:00+05:30,191.05,192.6,186.0,187.85,26314568
2021-03-19 00:00:00+05:30,186.85,192.55,183.7,190.55,26555332
2021-03-22 00:00:00+05:30,192.55,194.2,190.8,192.55,27021922
2021-03-23 00:00:00+05:30,194.2,194.35,191.05,191.55,17035678
2021-03-24 00:00:00+05:30,191.05,191.7,188.1,189.05,10255634
2021-03-25 00:00:00+05:30,187.05,187.35,181.95,183.6,20825406
2021-03-26 00:00:00+05:30,186.8,189.55,184.75,186.55,19101494
2021-03-30 00:00:00+05:30,188.15,190.5,184.8,189.9,17061260
2021-03-31 00:00:00+05:30,188.95,189.3,186.65,187.75,9969056
2021-04-01 00:00:00+05:30,189.0,193.2,187.85,192.45,9126394
2021-04-05 00:00:00+05:30,190.6,191.85,184.6,187.7,11424934
2021-04-06 00:00:00+05:30,188.7,190.4,186.1,188.2,9156046
2021-04-07 00:00:00+05:30,188.2,189.45,187.6,187.9,7409728
2021-04-08 00:00:00+05:30,188.5,191.2,188.4,188.95,6694740
2021-04-09 00:00:00+05:30,188.7,189.7,186.3,186.85,8150310
2021-04-12 00:00:00+05:30,183.2,183.65,175.8,177.15,12312850
2021-04-13 00:00:00+05:30,177.2,180.6,175.9,179.15,8044492
2021-04-15 00:00:00+05:30,179.05,182.45,176.4,176.75,14399424
2021-04-16 00:00:00+05:30,177.2,185.5,176.9,181.1,22268280
2021-04-19 00:00:00+05:30,177.2,180.65,174.85,179.95,11286490
2021-04-20 00:00:00+05:30,180.4,181.5,177.65,178.35,7007314
2021-04-22 00:00:00+05:30,177.2,184.65,176.5,182.9,15563206
2021-04-23 00:00:00+05:30,182.85,186.35,182.35,185.7,47623404
2021-04-26 00:00:00+05:30,186.85,188.0,183.0,183.0,12844138
2021-04-27 00:00:00+05:30,182.95,185.55,182.55,184.1,10790842
2021-04-28 00:00:00+05:30,185.05,186.1,181.75,182.8,19775372
2021-04-29 00:00:00+05:30,185.05,185.5,182.7,183.6,13218286
2021-04-30 00:00:00+05:30,182.95,192.2,181.8,185.1,33678924
2021-05-03 00:00:00+05:30,183.6,188.2,182.0,182.25,16073124
2021-05-04 00:00:00+05:30,184.5,188.4,183.45,185.3,19941198
2021-05-05 00:00:00+05:30,185.05,189.45,184.55,186.3,13745592
2021-05-06 00:00:00+05:30,187.8,191.05,186.05,190.7,12761000
2021-05-07 00:00:00+05:30,191.4,196.55,187.85,193.3,24017434
2021-05-10 00:00:00+05:30,197.45,200.2,195.7,199.65,19258374
2021-05-11 00:00:00+05:30,197.35,204.4,196.6,203.65,21643892
2021-05-12 00:00:00+05:30,204.15,206.25,196.4,197.0,15167654
2021-05-14 00:00:00+05:30,198.85,199.4,192.9,194.35,9738966
2021-05-17 00:00:00+05:30,195.5,196.4,192.5,194.55,6045172
2021-05-19 00:00:00+05:30,197.95,199.95,194.35,196.05,16174164
2021-05-20 00:00:00+05:30,197.0,201.55,194.0,200.7,18756200
2021-05-21 00:00:00+05:30,203.95,206.25,202.15,203.1,23736974
