date,open,high,low,close,volume
2019-12-10 00:00:00+05:30,183.4,186.15,183.1,185.0,242824
2019-12-11 00:00:00+05:30,181.5,187.0,181.5,185.0,212180
2019-12-12 00:00:00+05:30,187.5,197.0,185.75,191.0,913404
2019-12-13 00:00:00+05:30,191.95,193.75,188.8,191.5,4621568
2019-12-16 00:00:00+05:30,192.4,195.4,191.5,193.55,340764
2019-12-17 00:00:00+05:30,192.5,194.75,190.25,190.25,1800776
2019-12-18 00:00:00+05:30,190.95,193.0,188.0,188.5,140228
2019-12-19 00:00:00+05:30,188.95,192.5,188.95,190.0,124364
2019-12-20 00:00:00+05:30,190.25,190.6,184.0,184.25,192100
2019-12-23 00:00:00+05:30,186.1,186.75,181.25,182.3,691020
2019-12-24 00:00:00+05:30,183.45,185.0,181.55,183.7,118224
2019-12-26 00:00:00+05:30,183.6,184.0,180.0,180.0,98032
2019-12-27 00:00:00+05:30,180.75,192.0,180.25,192.0,340784
2019-12-30 00:00:00+05:30,191.8,195.9,189.7,191.2,318032
2020-01-01 00:00:00+05:30,190.3,206.35,189.3,206.25,1538764
2020-01-02 00:00:00+05:30,206.25,214.0,196.25,207.75,3444352
2020-01-03 00:00:00+05:30,206.25,214.7,203.4,208.75,1648408
2020-01-06 00:00:00+05:30,207.05,212.0,200.4,203.25,745568
2020-01-07 00:00:00+05:30,206.25,209.4,202.0,203.75,564256
2020-01-08 00:00:00+05:30,201.25,216.25,200.25,211.0,1590492
2020-01-09 00:00:00+05:30,214.0,219.65,210.25,212.3,859892
2020-01-10 00:00:00+05:30,213.5,223.7,212.55,221.25,1119204
2020-01-13 00:00:00+05:30,222.15,226.35,217.5,221.5,847492
2020-01-14 00:00:00+05:30,223.0,223.4,217.75,220.5,314236
2020-01-15 00:00:00+05:30,220.25,222.5,215.0,217.1,275336
2020-01-16 00:00:00+05:30,216.25,217.5,210.95,213.75,268316
2020-01-17 00:00:00+05:30,213.75,223.0,212.25,218.6,448784
2020-01-20 00:00:00+05:30,220.5,221.25,213.6,215.5,178608
2020-01-21 00:00:00+05:30,215.2,217.3,211.6,214.3,186852
2020-01-22 00:00:00+05:30,216.2,220.85,212.5,218.5,1475076
2020-01-23 00:00:00+05:30,220.0,222.5,210.0,211.0,897684
2020-01-24 00:00:00+05:30,212.25,213.4,205.3,205.75,421156
2020-01-27 00:00:00+05:30,205.0,208.5,202.55,203.0,453380
2020-01-28 00:00:00+05:30,204.0,205.4,201.55,203.95,312492
2020-01-29 00:00:00+05:30,205.0,208.7,201.4,202.2,440744
2020-01-30 00:00:00+05:30,202.75,204.2,198.15,198.5,376104
2020-02-01 00:00:00+05:30,199.5,202.25,188.9,188.9,566160
2020-02-03 00:00:00+05:30,189.5,195.25,188.85,192.25,569456
2020-02-04 00:00:00+05:30,194.4,201.5,193.8,197.5,357844
2020-02-05 00:00:00+05:30,197.5,201.0,195.9,200.0,592748
2020-02-06 00:00:00+05:30,202.5,206.7,201.7,202.3,344008
2020-02-07 00:00:00+05:30,206.25,207.25,200.65,201.0,234312
2020-02-10 00:00:00+05:30,201.0,202.0,196.5,196.75,151000
2020-02-11 00:00:00+05:30,197.4,199.7,195.0,198.0,213628
2020-02-12 00:00:00+05:30,198.5,198.7,193.25,193.9,189164
2020-02-13 00:00:00+05:30,198.0,198.25,192.15,192.55,220368
2020-02-14 00:00:00+05:30,192.6,197.0,192.6,195.0,136128
2020-02-17 00:00:00+05:30,198.0,198.0,191.85,193.75,287752
2020-02-18 00:00:00+05:30,192.5,196.0,188.55,195.75,183864
2020-02-19 00:00:00+05:30,195.75,198.75,190.9,197.55,558692
2020-02-20 00:00:00+05:30,197.5,209.0,195.4,206.7,1412252
2020-02-24 00:00:00+05:30,207.9,208.7,193.9,194.1,1029088
2020-02-25 00:00:00+05:30,195.25,198.25,191.65,193.75,562912
2020-02-26 00:00:00+05:30,193.2,197.6,192.05,197.2,563636
2020-02-27 00:00:00+05:30,195.4,196.2,190.25,195.5,349492
2020-02-28 00:00:00+05:30,187.5,188.4,183.75,186.25,682612
2020-03-03 00:00:00+05:30,184.45,189.55,183.25,187.5,284620
2020-03-04 00:00:00+05:30,185.5,191.9,184.2,188.2,391576
2020-03-05 00:00:00+05:30,191.0,193.7,186.75,190.8,165644
2020-03-06 00:00:00+05:30,181.25,190.75,180.05,189.0,420292
2020-03-09 00:00:00+05:30,186.25,186.25,174.8,182.5,331560
2020-03-11 00:00:00+05:30,180.5,183.0,178.8,181.0,561864
2020-03-12 00:00:00+05:30,176.0,176.0,154.7,159.75,904716
2020-03-13 00:00:00+05:30,150.0,172.15,129.6,160.5,630876
2020-03-16 00:00:00+05:30,157.5,158.75,147.7,150.75,1029536
2020-03-17 00:00:00+05:30,149.9,156.2,145.0,150.7,1384544
2020-03-18 00:00:00+05:30,152.5,154.5,138.45,144.0,424520
2020-03-19 00:00:00+05:30,138.15,141.25,126.75,138.75,445236
2020-03-20 00:00:00+05:30,140.5,153.5,138.5,152.25,817232
2020-03-23 00:00:00+05:30,137.25,137.25,121.25,121.4,387352
2020-03-24 00:00:00+05:30,125.25,128.75,107.75,113.75,266036
2020-03-25 00:00:00+05:30,114.1,135.95,106.5,127.25,437776
2020-03-26 00:00:00+05:30,136.75,139.85,130.75,136.5,598024
2020-03-27 00:00:00+05:30,142.5,142.5,125.25,127.35,754672
2020-03-30 00:00:00+05:30,127.5,127.7,120.15,121.8,277104
2020-03-31 00:00:00+05:30,130.0,130.0,119.75,124.25,532064
2020-04-01 00:00:00+05:30,125.0,125.55,114.4,118.75,416000
2020-04-03 00:00:00+05:30,120.0,124.5,117.5,118.75,285448
2020-04-07 00:00:00+05:30,125.0,127.0,118.75,120.75,283176
2020-04-08 00:00:00+05:30,122.25,132.0,120.0,122.5,403820
2020-04-09 00:00:00+05:30,125.0,130.0,123.9,129.6,422104
2020-04-13 00:00:00+05:30,132.25,132.25,128.6,129.75,343888
2020-04-15 00:00:00+05:30,132.0,132.25,129.1,132.2,472008
2020-04-16 00:00:00+05:30,128.75,133.9,128.75,133.0,198456
2020-04-17 00:00:00+05:30,135.0,136.6,127.1,129.5,640564
2020-04-20 00:00:00+05:30,131.2,142.5,130.5,134.25,1190280
2020-04-21 00:00:00+05:30,132.25,132.35,124.5,124.75,384572
2020-04-22 00:00:00+05:30,125.9,126.25,121.5,125.25,267924
2020-04-23 00:00:00+05:30,117.5,126.0,117.5,125.1,600128
2020-04-24 00:00:00+05:30,122.75,123.4,119.55,120.0,1986172
2020-04-27 00:00:00+05:30,120.3,122.5,118.0,118.25,1008136
2020-04-28 00:00:00+05:30,121.1,121.1,117.8,117.8,480812
2020-04-29 00:00:00+05:30,118.25,121.3,116.3,117.5,433668
2020-04-30 00:00:00+05:30,119.0,130.75,118.75,127.65,1792212
2020-05-04 00:00:00+05:30,121.5,128.5,119.1,125.95,476272
2020-05-05 00:00:00+05:30,126.75,127.5,121.1,122.0,213016
2020-05-06 00:00:00+05:30,124.2,126.2,121.3,124.7,379276
2020-05-07 00:00:00+05:30,122.05,128.1,122.05,124.95,434400
2020-05-08 00:00:00+05:30,126.5,128.1,122.75,124.7,219692
2020-05-11 00:00:00+05:30,126.2,130.05,125.0,127.0,625752
2020-05-12 00:00:00+05:30,124.4,126.75,120.05,126.75,775488
2020-05-13 00:00:00+05:30,129.75,132.5,125.5,126.5,672812
2020-05-14 00:00:00+05:30,127.2,129.25,123.8,126.3,235300
2020-05-15 00:00:00+05:30,127.4,132.3,125.5,130.0,409472
2020-05-18 00:00:00+05:30,131.1,131.1,127.2,129.5,431836
2020-05-19 00:00:00+05:30,130.0,130.0,125.8,126.5,542564
2020-05-20 00:00:00+05:30,127.5,127.5,123.25,124.5,146600
2020-05-21 00:00:00+05:30,126.25,129.0,125.0,127.0,249848
2020-05-22 00:00:00+05:30,127.5,128.55,124.0,125.5,222152
2020-05-26 00:00:00+05:30,126.25,127.5,124.3,126.5,146088
2020-05-27 00:00:00+05:30,127.4,129.75,125.5,126.3,1231108
2020-05-28 00:00:00+05:30,127.5,132.0,126.1,128.75,270792
2020-05-29 00:00:00+05:30,128.75,132.2,127.95,131.25,244216
2020-06-01 00:00:00+05:30,132.5,132.5,130.35,131.6,367292
2020-06-02 00:00:00+05:30,131.5,145.55,131.25,137.75,918628
2020-06-04 00:00:00+05:30,139.15,140.7,134.65,135.25,244036
2020-06-05 00:00:00+05:30,136.25,143.8,135.0,141.9,325876
2020-06-08 00:00:00+05:30,143.5,153.65,141.4,145.25,1374616
2020-06-09 00:00:00+05:30,146.15,147.1,141.1,142.5,301744
2020-06-10 00:00:00+05:30,142.65,144.25,138.5,140.0,234608
2020-06-11 00:00:00+05:30,140.25,143.0,135.75,138.75,174628
2020-06-12 00:00:00+05:30,131.5,138.75,130.35,136.25,266800
2020-06-15 00:00:00+05:30,137.4,137.7,132.8,133.25,284296
2020-06-16 00:00:00+05:30,137.0,138.3,130.6,133.9,198056
2020-06-17 00:00:00+05:30,133.0,136.5,133.0,134.5,224572
2020-06-18 00:00:00+05:30,135.3,136.95,133.6,135.5,193728
2020-06-19 00:00:00+05:30,136.75,141.15,135.0,135.9,511912
2020-06-22 00:00:00+05:30,137.4,145.6,136.6,145.5,565568
2020-06-23 00:00:00+05:30,144.75,153.9,144.5,153.75,770928
2020-06-24 00:00:00+05:30,154.25,155.95,145.15,146.45,703908
2020-06-25 00:00:00+05:30,145.0,159.65,142.15,158.9,1060800
2020-06-26 00:00:00+05:30,160.0,160.0,151.5,152.75,466900
2020-06-29 00:00:00+05:30,151.25,151.25,142.5,145.45,540996
2020-06-30 00:00:00+05:30,145.75,148.9,143.75,148.05,417716
2020-07-01 00:00:00+05:30,147.5,149.5,146.1,148.75,142588
2020-07-02 00:00:00+05:30,148.75,151.0,146.9,150.5,254044
2020-07-03 00:00:00+05:30,150.75,152.4,148.0,150.25,210864
2020-07-06 00:00:00+05:30,150.65,156.25,150.5,155.0,365152
2020-07-07 00:00:00+05:30,157.5,170.6,156.9,167.75,1538596
2020-07-08 00:00:00+05:30,169.2,174.3,167.65,169.75,1033540
2020-07-09 00:00:00+05:30,170.6,180.0,170.6,179.4,1458228
2020-07-10 00:00:00+05:30,179.0,182.5,171.25,171.85,842052
2020-07-13 00:00:00+05:30,173.0,177.1,166.35,167.4,496044
2020-07-14 00:00:00+05:30,167.5,167.5,161.75,165.0,491932
2020-07-15 00:00:00+05:30,166.2,171.2,166.2,168.75,503692
2020-07-16 00:00:00+05:30,169.2,172.55,168.1,171.5,547980
2020-07-17 00:00:00+05:30,172.85,176.25,166.25,167.75,669656
2020-07-20 00:00:00+05:30,169.45,171.0,162.8,166.5,501576
2020-07-21 00:00:00+05:30,167.0,170.5,163.5,168.8,529436
2020-07-22 00:00:00+05:30,168.75,170.0,165.0,166.3,164200
2020-07-23 00:00:00+05:30,167.25,178.75,166.25,178.25,1217272
2020-07-24 00:00:00+05:30,179.25,183.6,175.55,179.5,1263812
2020-07-27 00:00:00+05:30,179.0,179.25,169.3,172.6,718096
2020-07-28 00:00:00+05:30,172.7,178.0,171.05,172.4,410304
2020-07-29 00:00:00+05:30,174.2,176.2,169.5,170.0,253224
2020-07-30 00:00:00+05:30,171.25,173.25,168.0,169.9,188940
2020-07-31 00:00:00+05:30,171.5,172.25,167.25,169.5,213760
2020-08-03 00:00:00+05:30,171.9,172.45,167.0,167.45,316880
2020-08-05 00:00:00+05:30,167.35,170.85,163.9,167.5,452920
2020-08-06 00:00:00+05:30,168.8,170.7,165.15,166.5,203900
2020-08-07 00:00:00+05:30,166.45,167.4,163.9,164.75,151760
2020-08-10 00:00:00+05:30,164.85,170.15,164.85,166.55,211692
2020-08-11 00:00:00+05:30,167.6,169.2,165.5,166.0,141948
2020-08-12 00:00:00+05:30,165.0,167.75,164.95,166.0,142004
2020-08-13 00:00:00+05:30,166.5,167.5,165.0,165.75,148800
2020-08-14 00:00:00+05:30,165.8,170.0,165.15,166.85,318912
2020-08-17 00:00:00+05:30,167.0,170.2,165.6,169.0,383412
2020-08-18 00:00:00+05:30,168.4,179.1,168.4,178.25,2000000
2020-08-19 00:00:00+05:30,179.0,183.0,172.0,173.5,1290196
2020-08-20 00:00:00+05:30,172.5,174.9,171.25,172.4,243028
2020-08-21 00:00:00+05:30,172.85,174.2,170.15,170.5,321040
2020-08-24 00:00:00+05:30,171.6,174.5,170.5,172.9,385500
2020-08-25 00:00:00+05:30,173.5,176.15,172.8,175.15,410484
2020-08-26 00:00:00+05:30,175.95,177.4,174.3,176.5,285200
2020-08-27 00:00:00+05:30,175.8,179.15,175.4,176.3,375476
2020-08-28 00:00:00+05:30,177.0,181.0,176.4,178.25,434120
2020-08-31 00:00:00+05:30,182.5,185.5,168.3,170.85,1044708
2020-09-01 00:00:00+05:30,170.75,171.25,166.25,170.0,357260
2020-09-02 00:00:00+05:30,169.75,174.25,166.4,167.5,626632
2020-09-03 00:00:00+05:30,168.6,172.4,168.0,171.2,173840
2020-09-07 00:00:00+05:30,167.8,169.5,164.95,165.7,110064
2020-09-08 00:00:00+05:30,165.8,167.45,163.75,163.75,129184
2020-09-09 00:00:00+05:30,162.5,163.65,159.5,161.6,1268024
2020-09-10 00:00:00+05:30,163.0,164.7,161.5,164.1,110232
2020-09-11 00:00:00+05:30,166.0,166.0,162.2,162.5,958940
2020-09-14 00:00:00+05:30,164.2,165.5,162.75,163.2,147380
2020-09-15 00:00:00+05:30,167.2,167.4,163.5,164.0,102428
2020-09-16 00:00:00+05:30,164.95,167.0,161.3,162.15,633784
2020-09-17 00:00:00+05:30,161.25,165.75,160.6,161.25,2260768
2020-09-18 00:00:00+05:30,162.65,166.1,161.5,162.7,286864
2020-09-21 00:00:00+05:30,163.05,166.5,154.25,156.25,899928
2020-09-22 00:00:00+05:30,156.15,158.4,150.0,156.0,1530116
2020-09-23 00:00:00+05:30,155.0,157.65,154.75,156.25,438176
2020-09-24 00:00:00+05:30,155.0,157.8,151.7,155.25,508604
2020-09-25 00:00:00+05:30,155.55,158.9,152.6,158.9,143052
2020-09-28 00:00:00+05:30,158.55,161.0,158.25,159.85,167572
2020-09-29 00:00:00+05:30,160.0,162.55,156.0,158.0,765092
2020-09-30 00:00:00+05:30,158.6,163.3,157.9,163.0,752740
2020-10-01 00:00:00+05:30,163.35,163.4,157.25,157.4,421148
2020-10-06 00:00:00+05:30,156.5,158.75,156.4,156.75,149260
2020-10-07 00:00:00+05:30,157.0,158.25,155.0,155.0,61392
2020-10-08 00:00:00+05:30,155.3,157.45,153.6,154.75,79768
2020-10-09 00:00:00+05:30,154.8,155.9,152.0,155.2,108980
2020-10-12 00:00:00+05:30,154.25,154.25,150.3,151.0,117584
2020-10-13 00:00:00+05:30,147.55,150.0,146.25,150.0,216208
2020-10-14 00:00:00+05:30,148.25,151.2,147.0,148.85,102096
2020-10-15 00:00:00+05:30,151.2,151.75,143.75,144.5,150516
2020-10-16 00:00:00+05:30,146.15,149.75,144.75,147.75,40152
2020-10-19 00:00:00+05:30,149.75,149.75,144.25,145.0,76964
2020-10-20 00:00:00+05:30,148.35,148.35,141.25,144.75,199496
2020-10-21 00:00:00+05:30,146.25,146.25,142.0,143.2,102072
2020-10-22 00:00:00+05:30,143.0,143.8,134.5,138.5,538188
2020-10-23 00:00:00+05:30,137.25,143.25,137.25,139.1,265824
2020-10-26 00:00:00+05:30,141.0,144.45,141.0,142.25,371956
2020-10-27 00:00:00+05:30,144.15,144.15,140.8,141.6,296320
2020-10-28 00:00:00+05:30,142.5,143.1,140.5,141.35,132648
2020-10-29 00:00:00+05:30,141.35,141.5,138.0,138.5,116620
2020-10-30 00:00:00+05:30,139.6,142.95,138.5,140.5,725964
2020-11-02 00:00:00+05:30,146.25,151.1,138.5,139.75,1244820
2020-11-03 00:00:00+05:30,141.0,142.0,137.8,138.95,167624
2020-11-04 00:00:00+05:30,139.25,139.5,136.35,137.75,96304
2020-11-06 00:00:00+05:30,139.75,141.0,139.1,140.5,189104
2020-11-09 00:00:00+05:30,141.75,143.5,141.0,142.0,432280
2020-11-10 00:00:00+05:30,144.6,144.75,140.75,141.2,399600
2020-11-11 00:00:00+05:30,140.75,142.4,138.65,138.65,218192
2020-11-12 00:00:00+05:30,139.65,139.65,137.35,137.8,345404
2020-11-13 00:00:00+05:30,137.75,145.5,137.0,144.95,1037740
2020-11-14 00:00:00+05:30,145.25,147.5,145.0,146.0,154624
2020-11-17 00:00:00+05:30,146.6,157.0,145.0,155.75,1173628
2020-11-18 00:00:00+05:30,155.5,155.5,150.05,152.75,625560
2020-11-19 00:00:00+05:30,152.75,159.6,150.75,151.75,536812
2020-11-20 00:00:00+05:30,153.2,155.5,151.25,153.75,212176
2020-11-23 00:00:00+05:30,154.1,155.7,149.75,149.75,259892
2020-11-24 00:00:00+05:30,150.65,154.55,150.0,153.6,196692
2020-11-25 00:00:00+05:30,154.0,156.25,150.25,152.0,262812
2020-11-26 00:00:00+05:30,153.75,153.75,150.3,151.5,144308
2020-11-27 00:00:00+05:30,152.1,153.9,151.25,152.5,298032
2020-12-01 00:00:00+05:30,154.25,154.25,150.5,150.8,287352
2020-12-02 00:00:00+05:30,152.7,155.1,151.5,152.45,555580
2020-12-03 00:00:00+05:30,154.0,155.1,152.95,153.75,345924
2020-12-04 00:00:00+05:30,154.25,162.45,154.25,161.25,1411920
2020-12-07 00:00:00+05:30,163.5,165.35,161.9,163.0,1283652
2020-12-08 00:00:00+05:30,164.0,166.25,158.8,162.75,646888
2020-12-09 00:00:00+05:30,163.5,163.5,160.6,163.0,510036
2020-12-10 00:00:00+05:30,162.75,164.75,158.25,163.75,417748
2020-12-11 00:00:00+05:30,163.25,165.65,161.9,162.8,625248
2020-12-14 00:00:00+05:30,164.25,165.3,162.0,162.5,311312
2020-12-15 00:00:00+05:30,163.4,164.7,161.15,161.75,271356
2020-12-16 00:00:00+05:30,162.4,163.1,158.3,158.9,649128
2020-12-17 00:00:00+05:30,160.5,162.5,158.8,159.3,306888
2020-12-18 00:00:00+05:30,159.7,159.7,156.25,157.5,557196
2020-12-21 00:00:00+05:30,157.5,157.75,150.25,152.5,475928
2020-12-22 00:00:00+05:30,152.2,153.5,146.25,150.95,331300
2020-12-23 00:00:00+05:30,151.9,154.0,150.2,153.8,238684
2020-12-24 00:00:00+05:30,155.0,156.9,150.7,152.5,278320
2020-12-28 00:00:00+05:30,152.05,153.45,150.05,150.85,474048
2020-12-29 00:00:00+05:30,151.55,152.25,150.2,151.15,194604
2020-12-30 00:00:00+05:30,151.5,152.4,148.85,151.25,304052
2020-12-31 00:00:00+05:30,150.95,151.25,149.7,150.95,209176
2021-01-01 00:00:00+05:30,151.4,156.2,150.8,155.0,436476
2021-01-04 00:00:00+05:30,156.0,156.2,153.0,154.5,604788
2021-01-05 00:00:00+05:30,154.5,154.5,151.25,152.15,324424
2021-01-07 00:00:00+05:30,151.9,162.75,148.0,162.0,4682100
2021-01-08 00:00:00+05:30,163.5,169.0,161.3,163.25,2712504
2021-01-11 00:00:00+05:30,164.25,170.0,163.05,164.5,996208
2021-01-12 00:00:00+05:30,164.05,166.25,161.75,162.5,516772
2021-01-13 00:00:00+05:30,164.5,164.5,158.0,158.5,616484
2021-01-14 00:00:00+05:30,159.0,161.6,158.25,158.5,391308
2021-01-15 00:00:00+05:30,159.35,159.55,156.4,157.8,585716
2021-01-18 00:00:00+05:30,157.55,159.7,151.3,153.75,846412
2021-01-19 00:00:00+05:30,155.7,157.0,154.2,155.0,332016
2021-01-20 00:00:00+05:30,155.25,159.5,154.0,155.8,1065888
2021-01-21 00:00:00+05:30,157.3,159.25,156.75,157.45,363220
2021-01-22 00:00:00+05:30,158.1,158.1,153.4,155.1,405040
2021-01-25 00:00:00+05:30,155.8,157.5,153.0,153.8,241912
2021-01-27 00:00:00+05:30,154.5,155.0,150.25,151.7,293964
2021-01-28 00:00:00+05:30,150.5,152.55,148.75,151.25,244996
2021-01-29 00:00:00+05:30,159.25,159.25,152.2,153.8,890364
2021-02-01 00:00:00+05:30,155.7,156.25,152.9,154.95,505936
2021-02-02 00:00:00+05:30,157.0,157.6,153.5,155.0,505144
2021-02-03 00:00:00+05:30,155.5,161.95,154.65,158.4,954468
2021-02-04 00:00:00+05:30,158.75,159.95,157.4,159.5,333232
2021-02-05 00:00:00+05:30,159.5,162.0,154.85,156.0,412612
2021-02-08 00:00:00+05:30,157.0,157.2,154.3,154.3,302556
2021-02-09 00:00:00+05:30,155.2,155.2,152.1,152.25,333228
2021-02-10 00:00:00+05:30,153.5,154.0,149.65,150.0,646176
2021-02-11 00:00:00+05:30,151.1,151.95,149.55,149.7,1163904
2021-02-12 00:00:00+05:30,150.4,151.5,148.3,149.5,690040
2021-02-15 00:00:00+05:30,150.7,151.45,149.2,150.75,407736
2021-02-16 00:00:00+05:30,151.2,154.1,150.65,151.75,456980
2021-02-17 00:00:00+05:30,151.55,153.6,150.0,152.4,485232
2021-02-18 00:00:00+05:30,153.5,156.0,151.75,153.25,742948
2021-02-19 00:00:00+05:30,152.7,155.95,152.25,154.1,373396
2021-02-22 00:00:00+05:30,153.75,154.05,151.8,153.0,429904
2021-02-23 00:00:00+05:30,152.75,153.75,150.9,153.65,387072
2021-02-24 00:00:00+05:30,153.8,154.35,151.3,153.0,1010344
2021-02-25 00:00:00+05:30,153.25,156.5,152.7,153.1,2753592
2021-02-26 00:00:00+05:30,152.9,153.7,149.75,150.5,609708
2021-03-01 00:00:00+05:30,151.0,153.9,151.0,151.95,1056904
2021-03-02 00:00:00+05:30,153.0,153.75,151.5,152.75,477208
2021-03-03 00:00:00+05:30,153.5,163.45,152.1,158.2,2719264
2021-03-04 00:00:00+05:30,156.75,158.6,153.8,155.6,1221308
2021-03-05 00:00:00+05:30,155.5,166.2,155.05,164.5,3043780
2021-03-08 00:00:00+05:30,168.75,171.95,166.25,168.3,2961068
2021-03-10 00:00:00+05:30,167.25,168.7,163.05,163.55,449896
2021-03-12 00:00:00+05:30,164.5,167.45,161.25,163.0,668728
2021-03-15 00:00:00+05:30,163.75,167.1,159.9,165.5,551060
2021-03-16 00:00:00+05:30,166.3,167.4,163.8,166.25,566904
2021-03-17 00:00:00+05:30,165.65,172.0,163.3,165.75,1543356
2021-03-18 00:00:00+05:30,167.7,169.3,164.0,167.25,825484
2021-03-19 00:00:00+05:30,168.75,169.5,162.8,168.25,845092
2021-03-22 00:00:00+05:30,168.9,171.0,166.25,167.6,576328
2021-03-23 00:00:00+05:30,166.8,168.4,166.05,167.5,345996
2021-03-24 00:00:00+05:30,168.0,168.0,161.6,162.5,583976
2021-03-25 00:00:00+05:30,163.25,163.25,157.4,159.5,479008
2021-03-26 00:00:00+05:30,160.9,164.0,157.5,158.2,395496
2021-03-30 00:00:00+05:30,159.95,160.75,157.8,158.5,211924
2021-03-31 00:00:00+05:30,159.4,159.9,153.75,154.7,332436
2021-04-01 00:00:00+05:30,155.85,161.0,155.0,159.75,351924
2021-04-05 00:00:00+05:30,160.0,160.3,155.8,159.25,366940
2021-04-06 00:00:00+05:30,159.25,159.75,157.0,158.75,222676
2021-04-07 00:00:00+05:30,159.05,162.2,158.0,159.75,768436
2021-04-08 00:00:00+05:30,159.5,162.75,159.5,162.0,234336
2021-04-12 00:00:00+05:30,163.5,163.5,152.8,155.0,406656
2021-04-13 00:00:00+05:30,154.25,155.85,152.05,153.5,486252
2021-04-15 00:00:00+05:30,153.8,154.2,150.45,151.7,355316
2021-04-16 00:00:00+05:30,151.5,154.2,150.3,151.25,399432
2021-04-19 00:00:00+05:30,150.1,150.25,145.4,146.25,608276
2021-04-20 00:00:00+05:30,147.75,149.9,145.1,145.25,638652
2021-04-22 00:00:00+05:30,147.5,149.5,145.15,145.5,479304
2021-04-23 00:00:00+05:30,146.75,149.4,146.75,148.2,505164
2021-04-26 00:00:00+05:30,148.25,152.2,148.25,150.5,448000
2021-04-27 00:00:00+05:30,151.5,153.0,150.05,151.25,526872
2021-04-28 00:00:00+05:30,151.1,154.5,151.0,152.5,590404
2021-04-29 00:00:00+05:30,153.75,158.5,153.75,157.5,1382588
2021-04-30 00:00:00+05:30,165.0,165.0,158.1,158.5,3599412
2021-05-03 00:00:00+05:30,160.45,168.35,158.0,162.5,1291296
2021-05-04 00:00:00+05:30,163.7,167.25,159.25,161.7,1291300
2021-05-05 00:00:00+05:30,163.5,165.25,161.0,165.0,648288
2021-05-06 00:00:00+05:30,167.0,183.75,167.0,177.0,9097428
2021-05-07 00:00:00+05:30,179.5,183.8,177.65,179.2,2423472
2021-05-11 00:00:00+05:30,179.9,186.8,179.25,182.65,1905440
2021-05-12 00:00:00+05:30,183.25,184.2,175.0,177.5,1090096
2021-05-14 00:00:00+05:30,178.5,182.2,175.5,177.5,999852
2021-05-17 00:00:00+05:30,181.7,184.65,179.25,182.0,1220220
2021-05-18 00:00:00+05:30,183.0,192.45,181.65,185.0,3610824
2021-05-19 00:00:00+05:30,185.95,189.7,185.1,186.75,1004840
2021-05-20 00:00:00+05:30,187.75,192.4,185.8,187.1,1996592
2021-05-21 00:00:00+05:30,187.85,209.45,187.85,204.95,13529264
2021-05-24 00:00:00+05:30,212.0,215.0,205.6,210.6,5056632
2021-05-25 00:00:00+05:30,212.5,212.5,200.6,202.5,2285516
2021-05-26 00:00:00+05:30,202.5,206.0,201.0,202.5,1510176
2021-05-27 00:00:00+05:30,202.5,209.5,199.75,208.0,2162960
2021-05-28 00:00:00+05:30,208.8,210.3,201.55,203.5,1259572
2021-05-31 00:00:00+05:30,200.85,208.25,200.85,203.0,1130676
2021-06-01 00:00:00+05:30,203.8,205.5,195.75,196.75,1628468
2021-06-02 00:00:00+05:30,196.55,200.75,195.45,199.5,882768
2021-06-03 00:00:00+05:30,201.0,202.6,197.8,198.75,808760
2021-06-04 00:00:00+05:30,199.7,200.4,195.95,196.75,1060880
2021-06-07 00:00:00+05:30,197.6,200.5,195.4,195.5,1428788
2021-06-08 00:00:00+05:30,196.75,197.55,191.25,192.5,1163148
2021-06-09 00:00:00+05:30,193.25,197.2,190.05,193.0,1385640
2021-06-11 00:00:00+05:30,194.75,207.85,193.4,201.25,8196456
2021-06-14 00:00:00+05:30,202.25,202.25,193.95,200.0,1500672
2021-06-15 00:00:00+05:30,201.5,206.5,200.0,203.0,2571308
2021-06-16 00:00:00+05:30,203.25,207.15,200.5,203.5,1264576
2021-06-17 00:00:00+05:30,202.45,205.95,200.0,201.55,1616164
2021-06-18 00:00:00+05:30,202.75,204.5,193.2,200.25,1712196
2021-06-21 00:00:00+05:30,194.25,203.75,194.25,201.25,711236
2021-06-22 00:00:00+05:30,201.6,204.2,196.25,198.45,1007264
2021-06-23 00:00:00+05:30,199.25,201.2,196.25,196.9,530904
2021-06-24 00:00:00+05:30,197.45,199.1,195.6,196.0,397932
2021-06-25 00:00:00+05:30,197.5,198.75,193.25,193.9,528400
2021-06-28 00:00:00+05:30,195.75,198.05,194.75,196.0,374768
2021-06-29 00:00:00+05:30,197.7,203.0,194.25,195.4,1569080
2021-06-30 00:00:00+05:30,196.7,197.7,195.0,195.8,826284
2021-07-01 00:00:00+05:30,196.0,198.5,196.0,197.75,898936
2021-07-02 00:00:00+05:30,199.0,209.7,199.0,202.95,5940844
2021-07-05 00:00:00+05:30,206.35,219.5,205.0,218.0,10693440
2021-07-06 00:00:00+05:30,220.0,226.7,215.5,220.25,6329156
2021-07-07 00:00:00+05:30,220.0,242.2,219.15,240.75,13319828
2021-07-08 00:00:00+05:30,241.8,247.4,231.25,235.1,9967220
2021-07-09 00:00:00+05:30,235.15,249.75,233.75,246.0,6192288
2021-07-12 00:00:00+05:30,256.25,261.75,250.95,254.75,10188508
2021-07-13 00:00:00+05:30,257.25,257.75,250.35,254.75,3315116
2021-07-14 00:00:00+05:30,254.5,257.1,251.5,252.2,3281340
