date,open,high,low,close,volume
2021-05-28 00:00:00+05:30,940.05,949.75,937.6,944.0,4077645
2021-05-31 00:00:00+05:30,941.55,947.35,932.6,946.0,4148465
2021-06-01 00:00:00+05:30,948.0,952.0,942.15,951.0,2940005
2021-06-02 00:00:00+05:30,947.0,950.7,937.6,945.0,3651655
2021-06-03 00:00:00+05:30,945.0,949.8,937.0,939.0,4148106
2021-06-04 00:00:00+05:30,940.1,944.2,934.95,935.45,3539801
2021-06-07 00:00:00+05:30,939.0,951.95,937.1,951.45,3275341
2021-06-08 00:00:00+05:30,952.0,972.0,951.45,967.0,6377165
2021-06-09 00:00:00+05:30,973.9,985.0,965.1,972.0,5497319
2021-06-10 00:00:00+05:30,979.5,981.45,966.55,969.8,3859015
2021-06-11 00:00:00+05:30,976.0,990.0,971.3,982.8,4766822
2021-06-15 00:00:00+05:30,985.1,993.0,983.3,985.0,2550470
2021-06-16 00:00:00+05:30,984.05,985.9,974.05,983.0,3135672
2021-06-17 00:00:00+05:30,980.0,988.95,978.55,985.0,3600565
2021-06-18 00:00:00+05:30,990.0,996.7,970.3,974.8,5605876
2021-06-21 00:00:00+05:30,968.0,983.35,961.25,981.5,1632191
2021-06-22 00:00:00+05:30,982.1,988.15,976.25,978.1,2518384
2021-06-23 00:00:00+05:30,985.0,985.0,971.05,974.25,2391774
2021-06-24 00:00:00+05:30,972.0,994.5,969.9,985.0,4677832
2021-06-25 00:00:00+05:30,995.0,1010.0,989.35,993.55,5153005
2021-06-28 00:00:00+05:30,1000.0,1000.0,984.25,985.7,1832159
2021-06-29 00:00:00+05:30,986.95,993.9,980.55,985.05,1886849
2021-06-30 00:00:00+05:30,981.0,991.45,981.0,985.45,2670393
2021-07-01 00:00:00+05:30,987.0,988.0,975.4,985.0,2855536
2021-07-02 00:00:00+05:30,983.55,987.55,977.25,985.6,1642997
2021-07-05 00:00:00+05:30,991.7,995.4,978.0,979.5,2591973
2021-07-06 00:00:00+05:30,980.0,982.2,970.2,974.0,2479732
2021-07-07 00:00:00+05:30,970.0,977.5,960.3,975.0,3002203
2021-07-08 00:00:00+05:30,975.0,982.0,970.0,976.4,2552097
2021-07-09 00:00:00+05:30,972.0,979.5,966.6,977.95,3210327
2021-07-12 00:00:00+05:30,980.0,982.8,975.0,978.5,2032714
2021-07-13 00:00:00+05:30,983.0,983.0,964.0,970.0,2991101
2021-07-14 00:00:00+05:30,968.25,992.9,968.25,987.9,4364310
2021-07-16 00:00:00+05:30,1044.9,1048.75,998.05,1006.0,8647914
2021-07-19 00:00:00+05:30,1005.0,1018.3,992.5,1001.9,4621466
2021-07-20 00:00:00+05:30,999.0,1003.65,969.5,977.0,10119287
2021-07-22 00:00:00+05:30,970.0,981.5,970.0,979.0,6067809
2021-07-23 00:00:00+05:30,984.7,1003.9,983.85,994.0,5257736
2021-07-26 00:00:00+05:30,994.0,1004.0,987.25,1000.7,2468096
2021-07-27 00:00:00+05:30,1000.0,1002.0,983.85,993.15,2872512
2021-07-28 00:00:00+05:30,995.0,995.95,977.3,984.85,2948301
2021-07-29 00:00:00+05:30,985.55,1009.0,985.55,1008.0,4726836
2021-07-30 00:00:00+05:30,1013.0,1049.95,1009.9,1022.3,9314108
2021-08-02 00:00:00+05:30,1034.0,1039.0,1023.05,1036.35,2530256
2021-08-03 00:00:00+05:30,1030.0,1042.65,1024.0,1039.0,3337379
2021-08-04 00:00:00+05:30,1041.1,1047.75,1034.85,1040.0,3109606
2021-08-05 00:00:00+05:30,1040.0,1073.0,1033.7,1058.8,7885550
2021-08-06 00:00:00+05:30,1061.15,1070.0,1043.0,1049.25,11573593
2021-08-09 00:00:00+05:30,1057.8,1066.65,1043.5,1047.8,6313635
2021-08-10 00:00:00+05:30,1052.5,1071.95,1048.0,1061.75,5865359
2021-08-11 00:00:00+05:30,1070.95,1079.0,1057.7,1066.5,4999125
2021-08-12 00:00:00+05:30,1071.0,1101.15,1068.1,1094.0,6530766
2021-08-13 00:00:00+05:30,1099.0,1123.95,1090.75,1123.95,7256999
2021-08-16 00:00:00+05:30,1120.95,1129.2,1114.45,1122.0,3147505
2021-08-17 00:00:00+05:30,1119.25,1151.85,1112.9,1141.8,5288394
2021-08-18 00:00:00+05:30,1157.9,1157.9,1131.95,1133.0,4844029
2021-08-20 00:00:00+05:30,1107.5,1140.6,1107.5,1120.3,3424876
2021-08-23 00:00:00+05:30,1129.0,1178.15,1126.35,1165.0,9375755
2021-08-24 00:00:00+05:30,1167.95,1173.0,1150.0,1151.9,3932436
2021-08-25 00:00:00+05:30,1159.9,1169.9,1140.3,1154.0,3442095
2021-08-26 00:00:00+05:30,1159.9,1172.0,1155.0,1168.1,4646827
2021-08-27 00:00:00+05:30,1167.45,1169.7,1159.65,1162.0,3046166
2021-08-30 00:00:00+05:30,1164.0,1170.2,1154.55,1166.0,2949061
2021-08-31 00:00:00+05:30,1166.0,1193.0,1162.05,1179.3,7189017
2021-09-01 00:00:00+05:30,1190.0,1190.5,1162.15,1165.0,3183214
2021-09-02 00:00:00+05:30,1172.0,1182.0,1154.0,1174.6,5178867
2021-09-03 00:00:00+05:30,1173.5,1180.6,1158.4,1174.6,4529898
2021-09-06 00:00:00+05:30,1175.0,1208.1,1174.0,1205.05,4325844
2021-09-07 00:00:00+05:30,1214.0,1214.0,1180.15,1184.0,3693168
2021-09-08 00:00:00+05:30,1185.0,1191.15,1167.05,1188.25,3111621
2021-09-09 00:00:00+05:30,1192.0,1204.95,1183.0,1198.95,3376046
2021-09-13 00:00:00+05:30,1192.0,1215.0,1176.45,1208.75,3711787
2021-09-14 00:00:00+05:30,1216.0,1240.6,1207.7,1237.0,5576549
2021-09-16 00:00:00+05:30,1287.2,1294.55,1255.2,1264.0,3523364
2021-09-17 00:00:00+05:30,1265.0,1281.0,1258.5,1262.95,4813585
2021-09-20 00:00:00+05:30,1258.0,1298.75,1252.1,1270.4,5443085
2021-09-21 00:00:00+05:30,1289.0,1315.0,1277.0,1298.8,4623045
2021-09-22 00:00:00+05:30,1300.0,1328.65,1299.6,1316.0,5354623
2021-09-23 00:00:00+05:30,1326.85,1336.0,1313.9,1327.0,3028909
2021-09-24 00:00:00+05:30,1340.0,1377.6,1337.25,1359.75,7933775
2021-09-27 00:00:00+05:30,1366.0,1367.05,1290.1,1299.0,7639503
2021-09-28 00:00:00+05:30,1304.95,1304.95,1254.05,1272.5,8543694
2021-09-29 00:00:00+05:30,1270.0,1300.8,1258.8,1282.6,4613786
2021-09-30 00:00:00+05:30,1291.45,1291.45,1268.95,1280.0,3572973
2021-10-01 00:00:00+05:30,1274.0,1284.0,1260.95,1273.0,3367768
2021-10-04 00:00:00+05:30,1281.5,1293.5,1273.75,1281.5,2694634
2021-10-05 00:00:00+05:30,1270.0,1313.6,1262.25,1307.95,3694845
2021-10-06 00:00:00+05:30,1312.0,1319.8,1271.9,1274.55,2846915
2021-10-07 00:00:00+05:30,1284.05,1317.85,1284.05,1305.0,2415173
2021-10-08 00:00:00+05:30,1306.3,1338.0,1294.05,1324.9,5185487
2021-10-11 00:00:00+05:30,1300.0,1324.9,1247.05,1304.3,5242520
2021-10-12 00:00:00+05:30,1306.95,1308.95,1237.0,1254.9,12798876
2021-10-13 00:00:00+05:30,1263.0,1270.8,1244.0,1265.0,5692123
2021-10-14 00:00:00+05:30,1289.4,1292.0,1244.2,1246.05,10264139
2021-10-18 00:00:00+05:30,1240.0,1272.0,1215.05,1224.85,23681256
2021-10-19 00:00:00+05:30,1230.0,1252.85,1225.35,1231.0,10158547
2021-10-20 00:00:00+05:30,1239.0,1263.1,1220.75,1232.8,8212252
2021-10-21 00:00:00+05:30,1238.9,1238.9,1189.0,1214.0,5972558
2021-10-22 00:00:00+05:30,1203.25,1223.25,1186.0,1192.8,3795162
2021-10-25 00:00:00+05:30,1184.05,1190.0,1157.25,1168.0,6676692
2021-10-26 00:00:00+05:30,1170.0,1181.95,1153.3,1168.0,5122030
2021-10-27 00:00:00+05:30,1170.0,1180.9,1161.5,1177.0,3524525
2021-10-28 00:00:00+05:30,1183.3,1184.9,1146.8,1155.0,4088961
2021-10-29 00:00:00+05:30,1152.0,1172.95,1138.05,1145.0,3555215
2021-11-01 00:00:00+05:30,1143.5,1191.45,1143.5,1188.0,4503758
2021-11-02 00:00:00+05:30,1191.0,1195.1,1168.85,1172.2,3010399
2021-11-03 00:00:00+05:30,1175.0,1187.6,1171.7,1177.0,2052951
2021-11-04 00:00:00+05:30,1184.95,1187.1,1178.9,1183.5,251520
2021-11-08 00:00:00+05:30,1187.45,1192.8,1168.65,1183.0,3791370
2021-11-09 00:00:00+05:30,1188.0,1191.0,1170.5,1172.3,3560381
2021-11-10 00:00:00+05:30,1164.0,1175.0,1163.15,1170.2,2394622
2021-11-11 00:00:00+05:30,1166.0,1167.7,1152.25,1161.25,2854714
2021-11-12 00:00:00+05:30,1168.9,1178.15,1163.0,1173.95,3808023
2021-11-15 00:00:00+05:30,1171.0,1181.5,1163.65,1168.0,3609243
2021-11-17 00:00:00+05:30,1160.5,1164.2,1150.0,1150.35,3166613
2021-11-18 00:00:00+05:30,1148.0,1155.0,1113.6,1117.0,5377773
2021-11-22 00:00:00+05:30,1120.2,1125.85,1102.0,1114.0,3951318
2021-11-23 00:00:00+05:30,1105.0,1119.55,1090.0,1115.8,4541352
2021-11-24 00:00:00+05:30,1120.0,1132.55,1112.95,1115.95,2673429
2021-11-25 00:00:00+05:30,1116.5,1130.95,1111.0,1125.7,3101948
2021-11-26 00:00:00+05:30,1120.0,1126.0,1103.3,1110.5,2203563
2021-11-29 00:00:00+05:30,1101.1,1145.0,1100.1,1134.0,3651539
2021-11-30 00:00:00+05:30,1133.0,1157.9,1133.0,1139.35,7409370
2021-12-01 00:00:00+05:30,1146.0,1163.0,1145.2,1158.0,2911915
2021-12-02 00:00:00+05:30,1161.9,1186.4,1153.0,1183.0,4000564
2021-12-03 00:00:00+05:30,1188.0,1189.65,1169.75,1170.4,2563366
2021-12-06 00:00:00+05:30,1169.9,1172.65,1134.85,1137.8,2487812
2021-12-07 00:00:00+05:30,1150.0,1154.45,1131.4,1148.1,2295762
2021-12-08 00:00:00+05:30,1157.4,1181.6,1157.4,1170.05,2522599
2021-12-09 00:00:00+05:30,1179.8,1179.8,1155.0,1168.0,1721320
2021-12-10 00:00:00+05:30,1155.2,1167.0,1155.2,1161.0,943879
2021-12-13 00:00:00+05:30,1166.0,1173.45,1153.9,1159.3,2216929
2021-12-14 00:00:00+05:30,1156.0,1165.85,1145.5,1160.25,1966022
2021-12-15 00:00:00+05:30,1158.25,1161.7,1142.3,1146.9,1600420
2021-12-16 00:00:00+05:30,1156.0,1167.3,1149.55,1161.8,2117629
2021-12-20 00:00:00+05:30,1160.0,1172.2,1145.65,1160.15,3071944
2021-12-21 00:00:00+05:30,1168.9,1214.95,1167.25,1210.0,6211567
2021-12-22 00:00:00+05:30,1218.0,1225.9,1210.1,1222.6,3783716
2021-12-23 00:00:00+05:30,1229.9,1230.65,1215.6,1226.5,2806771
2021-12-24 00:00:00+05:30,1262.15,1283.4,1246.3,1262.6,15815695
2021-12-27 00:00:00+05:30,1268.0,1277.0,1254.05,1267.0,3354274
2021-12-28 00:00:00+05:30,1270.0,1289.0,1270.0,1280.0,3423779
2021-12-29 00:00:00+05:30,1283.0,1299.0,1277.1,1291.5,2249446
2021-12-30 00:00:00+05:30,1291.9,1326.4,1283.7,1317.0,4510209
2021-12-31 00:00:00+05:30,1320.0,1329.35,1309.05,1319.45,2223118
2022-01-03 00:00:00+05:30,1316.35,1339.9,1316.35,1324.0,2655344
2022-01-04 00:00:00+05:30,1329.5,1336.7,1307.25,1335.5,3361495
2022-01-05 00:00:00+05:30,1329.0,1329.0,1302.0,1311.35,3504431
2022-01-06 00:00:00+05:30,1290.0,1297.75,1278.0,1286.9,4393720
2022-01-07 00:00:00+05:30,1297.55,1298.5,1282.2,1289.0,3884489
2022-01-10 00:00:00+05:30,1304.85,1304.85,1280.0,1290.0,2517927
2022-01-11 00:00:00+05:30,1288.65,1348.0,1280.0,1346.0,6762878
2022-01-12 00:00:00+05:30,1354.0,1357.05,1331.65,1348.45,3139822
2022-01-13 00:00:00+05:30,1340.0,1359.0,1321.5,1327.0,4580499
2022-01-14 00:00:00+05:30,1320.0,1342.8,1293.0,1332.0,5617126
2022-01-18 00:00:00+05:30,1269.95,1269.95,1217.0,1220.5,7757720
2022-01-19 00:00:00+05:30,1220.0,1220.5,1191.0,1201.7,8440467
2022-01-20 00:00:00+05:30,1200.0,1200.85,1170.0,1175.0,6113951
2022-01-21 00:00:00+05:30,1175.35,1179.7,1155.0,1169.0,5477841
2022-01-24 00:00:00+05:30,1162.5,1164.05,1111.0,1122.4,5848761
2022-01-25 00:00:00+05:30,1115.0,1139.6,1088.4,1124.0,4714296
2022-01-27 00:00:00+05:30,1115.0,1115.0,1070.3,1079.55,8239919
2022-01-28 00:00:00+05:30,1079.0,1101.45,1077.35,1080.9,7622613
2022-01-31 00:00:00+05:30,1100.65,1113.95,1093.1,1099.75,7548022
2022-02-01 00:00:00+05:30,1116.7,1136.3,1102.0,1134.8,6767321
2022-02-02 00:00:00+05:30,1142.9,1173.65,1133.35,1172.5,6973172
2022-02-03 00:00:00+05:30,1162.0,1170.85,1151.05,1158.05,4153615
2022-02-04 00:00:00+05:30,1160.0,1167.05,1138.1,1163.95,3613500
2022-02-07 00:00:00+05:30,1157.0,1171.35,1146.0,1158.95,3816066
2022-02-08 00:00:00+05:30,1158.95,1169.6,1148.6,1161.9,3264535
2022-02-09 00:00:00+05:30,1172.0,1189.0,1166.05,1179.0,3765898
2022-02-10 00:00:00+05:30,1184.95,1191.75,1174.1,1190.15,2045567
2022-02-11 00:00:00+05:30,1179.0,1179.0,1158.05,1162.0,3901163
2022-02-14 00:00:00+05:30,1135.35,1164.3,1134.15,1143.85,3225509
2022-02-15 00:00:00+05:30,1153.5,1173.4,1148.1,1173.0,2996522
2022-02-16 00:00:00+05:30,1178.0,1182.65,1160.0,1164.8,1880863
2022-02-18 00:00:00+05:30,1152.85,1170.0,1150.15,1165.6,2162176
2022-02-21 00:00:00+05:30,1153.1,1169.5,1150.2,1164.0,1700561
2022-02-22 00:00:00+05:30,1132.0,1154.15,1132.0,1152.9,3241940
2022-02-23 00:00:00+05:30,1156.0,1159.0,1148.05,1151.0,1933797
2022-02-24 00:00:00+05:30,1106.0,1129.5,1092.5,1099.0,5446844
2022-02-25 00:00:00+05:30,1115.6,1140.85,1115.25,1131.35,3185152
2022-02-28 00:00:00+05:30,1119.6,1133.15,1107.0,1126.0,4563382
2022-03-02 00:00:00+05:30,1124.65,1124.65,1109.05,1114.2,3810890
2022-03-03 00:00:00+05:30,1125.0,1152.0,1120.8,1137.15,3962471
2022-03-04 00:00:00+05:30,1128.0,1154.45,1122.65,1139.95,3515353
2022-03-07 00:00:00+05:30,1111.0,1161.25,1110.5,1153.75,5238662
2022-03-08 00:00:00+05:30,1156.0,1179.55,1155.5,1172.95,3798150
2022-03-09 00:00:00+05:30,1180.0,1195.0,1161.35,1179.5,3766500
2022-03-10 00:00:00+05:30,1198.2,1198.2,1175.1,1187.85,3814396
2022-03-11 00:00:00+05:30,1180.0,1207.1,1176.35,1193.95,2763169
2022-03-14 00:00:00+05:30,1193.45,1214.8,1177.85,1207.5,5734336
2022-03-15 00:00:00+05:30,1207.0,1214.25,1168.25,1179.4,2993163
2022-03-16 00:00:00+05:30,1190.15,1202.9,1185.0,1197.0,1884397
2022-03-17 00:00:00+05:30,1215.0,1215.0,1190.9,1193.0,6963819
2022-03-21 00:00:00+05:30,1199.9,1209.9,1165.1,1167.3,4017441
2022-03-22 00:00:00+05:30,1170.0,1181.6,1162.3,1180.0,4512197
2022-03-23 00:00:00+05:30,1190.0,1190.85,1170.0,1179.5,2328828
2022-03-24 00:00:00+05:30,1169.0,1194.0,1169.0,1191.9,2340173
2022-03-25 00:00:00+05:30,1199.0,1199.0,1175.4,1184.0,2481947
2022-03-28 00:00:00+05:30,1184.9,1186.9,1158.35,1164.5,3403914
2022-03-29 00:00:00+05:30,1167.0,1175.0,1163.65,1169.0,2416008
2022-03-30 00:00:00+05:30,1177.35,1181.6,1162.1,1164.25,3068984
2022-03-31 00:00:00+05:30,1174.8,1174.8,1161.0,1163.0,2998828
2022-04-01 00:00:00+05:30,1161.0,1174.0,1152.45,1173.75,2475493
2022-04-04 00:00:00+05:30,1173.2,1188.95,1168.0,1187.0,2267657
2022-04-05 00:00:00+05:30,1190.0,1203.0,1184.3,1194.9,2628469
2022-04-06 00:00:00+05:30,1190.0,1194.45,1167.5,1171.9,2834421
2022-04-07 00:00:00+05:30,1165.6,1180.75,1163.15,1173.7,3382442
2022-04-08 00:00:00+05:30,1179.0,1180.0,1162.55,1166.3,2651788
2022-04-11 00:00:00+05:30,1164.0,1164.0,1132.0,1134.45,5666905
2022-04-12 00:00:00+05:30,1129.8,1141.7,1120.0,1131.0,2887207
2022-04-13 00:00:00+05:30,1135.0,1143.1,1123.0,1127.0,1966800
2022-04-18 00:00:00+05:30,1110.0,1112.65,1084.65,1105.0,4372733
2022-04-19 00:00:00+05:30,1115.9,1115.9,1059.55,1066.0,3412669
2022-04-21 00:00:00+05:30,1095.0,1105.05,1081.3,1102.3,2535317
2022-04-22 00:00:00+05:30,1086.6,1134.7,1084.6,1102.5,9340362
2022-04-25 00:00:00+05:30,1096.9,1098.0,1077.4,1092.0,3536340
2022-04-26 00:00:00+05:30,1104.0,1106.95,1085.05,1095.0,3198193
2022-04-27 00:00:00+05:30,1087.0,1099.9,1075.0,1099.0,3273691
2022-04-28 00:00:00+05:30,1092.0,1102.3,1073.4,1092.0,5155777
2022-04-29 00:00:00+05:30,1094.0,1100.2,1074.65,1085.8,2980365
2022-05-02 00:00:00+05:30,1073.0,1082.0,1062.0,1067.35,2575495
2022-05-04 00:00:00+05:30,1075.9,1076.0,1036.0,1048.0,3377617
2022-05-05 00:00:00+05:30,1059.0,1075.15,1047.5,1072.5,2961326
2022-05-06 00:00:00+05:30,1049.9,1056.65,1028.95,1052.9,4064232
2022-05-09 00:00:00+05:30,1044.0,1082.9,1034.5,1082.9,4196236
2022-05-10 00:00:00+05:30,1073.0,1085.0,1066.7,1069.0,2467274
2022-05-11 00:00:00+05:30,1069.0,1079.15,1054.05,1062.55,2887938
2022-05-12 00:00:00+05:30,1050.1,1070.95,1043.75,1061.0,3186938
2022-05-13 00:00:00+05:30,1070.0,1078.0,1046.8,1050.0,2485948
2022-05-16 00:00:00+05:30,1054.0,1066.95,1040.25,1045.0,1412786
2022-05-17 00:00:00+05:30,1058.2,1086.0,1045.65,1083.55,2603395
2022-05-18 00:00:00+05:30,1083.55,1097.35,1070.8,1073.0,2861187
2022-05-19 00:00:00+05:30,1055.1,1058.2,1004.7,1011.4,4721426
2022-05-20 00:00:00+05:30,1029.0,1034.5,1016.8,1026.55,1997996
2022-05-23 00:00:00+05:30,1023.0,1037.0,1014.8,1016.0,2279139
2022-05-24 00:00:00+05:30,1022.05,1022.05,987.0,993.0,3414654
2022-05-25 00:00:00+05:30,992.0,992.8,963.05,974.5,3899115
2022-05-26 00:00:00+05:30,977.0,985.95,969.7,984.0,4274064
2022-05-27 00:00:00+05:30,989.0,1010.0,989.0,1006.5,2787052
2022-05-30 00:00:00+05:30,1019.0,1053.35,1015.8,1042.0,3557368
2022-05-31 00:00:00+05:30,1045.0,1045.8,1020.45,1041.25,5181512
2022-06-01 00:00:00+05:30,1040.75,1045.45,1011.6,1023.9,2549103
2022-06-02 00:00:00+05:30,1011.4,1048.9,1007.95,1039.0,3549974
2022-06-03 00:00:00+05:30,1053.95,1069.65,1040.2,1046.7,3548704
2022-06-06 00:00:00+05:30,1038.0,1047.35,1021.15,1039.5,1992413
2022-06-07 00:00:00+05:30,1030.0,1033.75,1013.3,1022.05,1836292
2022-06-08 00:00:00+05:30,1023.1,1033.7,1016.0,1030.8,1658661
2022-06-09 00:00:00+05:30,1024.95,1031.65,1011.85,1028.0,1652106
2022-06-10 00:00:00+05:30,1012.0,1022.95,1008.25,1019.9,2248181
2022-06-13 00:00:00+05:30,996.0,1002.0,982.85,995.85,1732996
2022-06-14 00:00:00+05:30,988.0,1000.95,978.35,995.5,2451011
2022-06-15 00:00:00+05:30,989.0,1006.85,988.0,991.35,2392182
2022-06-16 00:00:00+05:30,1007.0,1007.0,961.7,970.2,3190687
2022-06-17 00:00:00+05:30,952.4,963.15,944.2,959.5,4282144
2022-06-20 00:00:00+05:30,965.0,965.45,952.1,962.2,1301123
2022-06-22 00:00:00+05:30,977.95,979.0,959.15,960.05,2568429
2022-06-23 00:00:00+05:30,962.1,977.5,959.3,974.45,2166504
2022-06-24 00:00:00+05:30,984.0,984.5,960.0,968.0,1915901
2022-06-27 00:00:00+05:30,986.15,1006.8,984.35,992.8,3619378
2022-06-28 00:00:00+05:30,989.9,1007.0,983.25,1005.0,2694746
2022-06-29 00:00:00+05:30,985.1,1000.05,985.0,985.9,3141071
2022-06-30 00:00:00+05:30,990.0,996.4,970.0,971.25,3729996
2022-07-01 00:00:00+05:30,964.5,981.45,964.2,979.05,2822453
2022-07-04 00:00:00+05:30,975.35,989.5,973.45,985.0,2726979
2022-07-05 00:00:00+05:30,987.4,1002.65,978.75,982.2,2473313
2022-07-06 00:00:00+05:30,982.0,999.0,980.05,988.25,2989167
2022-07-07 00:00:00+05:30,997.0,1000.65,985.0,992.0,2980759
2022-07-08 00:00:00+05:30,999.0,999.0,979.15,985.2,3131959
2022-07-11 00:00:00+05:30,975.0,978.8,940.0,941.0,5761290
2022-07-12 00:00:00+05:30,935.0,948.2,924.4,926.0,5269112
2022-07-13 00:00:00+05:30,930.0,932.15,905.1,918.4,12783400
2022-07-14 00:00:00+05:30,926.15,926.95,892.4,903.2,4904327
2022-07-15 00:00:00+05:30,896.0,905.0,877.4,882.1,5570883
2022-07-18 00:00:00+05:30,895.0,907.45,888.95,901.0,5137963
2022-07-19 00:00:00+05:30,890.0,897.5,885.3,889.05,4609369
2022-07-20 00:00:00+05:30,904.6,918.8,895.1,914.5,4810651
2022-07-21 00:00:00+05:30,921.0,926.95,914.0,924.55,3477798
2022-07-25 00:00:00+05:30,920.25,932.0,914.7,929.95,2115564
2022-07-26 00:00:00+05:30,928.5,929.65,911.1,913.7,2775563
2022-07-27 00:00:00+05:30,912.1,929.35,911.15,928.5,1737211
2022-07-28 00:00:00+05:30,935.9,949.0,932.7,948.0,2831537
2022-07-29 00:00:00+05:30,957.0,965.65,947.15,948.0,3610040
2022-08-01 00:00:00+05:30,954.0,956.2,945.2,952.65,2476257
2022-08-02 00:00:00+05:30,952.15,953.85,941.25,950.0,2536196
2022-08-03 00:00:00+05:30,951.0,961.8,950.25,957.0,4113264
2022-08-04 00:00:00+05:30,965.0,969.95,945.8,956.5,3505254
2022-08-05 00:00:00+05:30,962.9,964.95,955.0,956.95,2561601
2022-08-08 00:00:00+05:30,957.75,968.0,950.05,965.8,1742852
2022-08-10 00:00:00+05:30,966.05,966.95,948.1,952.0,3255989
2022-08-11 00:00:00+05:30,965.0,968.35,959.4,962.0,3579649
2022-08-12 00:00:00+05:30,964.0,964.0,954.0,957.0,3017758
2022-08-16 00:00:00+05:30,969.0,969.0,952.65,958.75,2770413
2022-08-17 00:00:00+05:30,963.0,982.8,955.0,978.0,4637956
2022-08-18 00:00:00+05:30,983.45,983.45,968.1,973.75,2814312
2022-08-19 00:00:00+05:30,974.5,987.05,966.85,967.7,2877312
2022-08-23 00:00:00+05:30,949.95,951.0,939.0,949.7,3741276
2022-08-24 00:00:00+05:30,949.9,953.75,944.15,949.2,1487998
2022-08-25 00:00:00+05:30,953.9,953.9,943.0,945.0,3313499
2022-08-26 00:00:00+05:30,948.55,956.0,943.8,946.7,2188948
2022-08-29 00:00:00+05:30,912.6,922.0,900.1,919.8,4951278
2022-08-30 00:00:00+05:30,926.9,945.25,923.7,936.85,2990202
2022-09-01 00:00:00+05:30,917.3,931.0,917.0,926.75,2890812
2022-09-02 00:00:00+05:30,931.2,936.95,919.0,924.8,1742002
2022-09-05 00:00:00+05:30,926.0,942.25,924.0,935.0,2268374
2022-09-06 00:00:00+05:30,936.0,942.9,927.05,937.65,2103140
2022-09-07 00:00:00+05:30,927.0,932.5,923.1,931.95,2696746
2022-09-08 00:00:00+05:30,936.4,940.75,928.0,931.4,3203028
2022-09-09 00:00:00+05:30,939.0,953.0,934.3,950.1,2193528
2022-09-12 00:00:00+05:30,955.15,963.5,954.0,954.1,2510153
2022-09-13 00:00:00+05:30,955.0,959.8,950.45,955.4,2421607
2022-09-14 00:00:00+05:30,933.3,938.45,926.55,932.6,6733294
2022-09-15 00:00:00+05:30,936.5,936.7,916.35,919.0,2985711
2022-09-16 00:00:00+05:30,915.1,916.95,893.45,897.25,5085617
2022-09-19 00:00:00+05:30,897.95,907.0,887.55,898.0,2678049
2022-09-20 00:00:00+05:30,902.3,920.85,902.3,913.35,1832014
2022-09-21 00:00:00+05:30,909.0,913.75,898.85,902.0,1809723
2022-09-23 00:00:00+05:30,896.5,912.6,892.0,896.0,2555082
2022-09-26 00:00:00+05:30,891.25,917.3,882.0,908.0,4172286
2022-09-27 00:00:00+05:30,911.25,921.2,908.0,919.65,3529260
2022-09-28 00:00:00+05:30,913.0,926.95,911.95,919.7,4144980
2022-09-29 00:00:00+05:30,927.0,930.8,916.6,922.9,2916914
2022-09-30 00:00:00+05:30,921.9,935.55,910.05,932.95,3220401
2022-10-03 00:00:00+05:30,932.35,932.85,916.0,928.35,1592987
2022-10-04 00:00:00+05:30,942.5,951.0,937.25,949.05,2320614
2022-10-06 00:00:00+05:30,955.5,967.8,955.5,964.0,3687991
2022-10-07 00:00:00+05:30,965.0,972.8,955.0,955.25,2157724
2022-10-10 00:00:00+05:30,942.2,967.0,942.2,963.95,2742178
2022-10-11 00:00:00+05:30,968.1,971.85,936.0,945.35,3118691
2022-10-12 00:00:00+05:30,943.3,963.85,943.3,953.0,3486200
2022-10-13 00:00:00+05:30,972.05,989.0,969.95,981.9,9592785
2022-10-14 00:00:00+05:30,1005.0,1023.0,994.0,1003.4,7369337
2022-10-17 00:00:00+05:30,1005.7,1006.8,991.1,995.3,2119794
2022-10-18 00:00:00+05:30,1000.0,1013.65,999.1,1009.5,2469171
2022-10-19 00:00:00+05:30,1006.5,1006.5,994.0,995.95,2509217
2022-10-20 00:00:00+05:30,990.0,1019.3,990.0,1017.9,3925021
2022-10-21 00:00:00+05:30,1022.5,1029.8,1011.6,1024.1,2060515
2022-10-24 00:00:00+05:30,1035.0,1037.95,1030.0,1030.9,390172
2022-10-25 00:00:00+05:30,1035.05,1037.25,1021.0,1030.0,3060706
2022-10-27 00:00:00+05:30,1031.0,1036.25,1019.65,1030.0,3290823
2022-10-28 00:00:00+05:30,1031.95,1039.65,1025.55,1030.1,2401822
2022-10-31 00:00:00+05:30,1039.0,1051.9,1036.95,1038.65,2405519
2022-11-01 00:00:00+05:30,1049.0,1061.5,1045.0,1060.0,2267129
2022-11-02 00:00:00+05:30,1064.95,1066.15,1042.5,1046.0,2790788
2022-11-03 00:00:00+05:30,1034.0,1049.2,1033.35,1046.0,2375281
2022-11-04 00:00:00+05:30,1045.15,1049.0,1033.5,1046.7,1705737
2022-11-07 00:00:00+05:30,1048.1,1055.65,1038.65,1048.45,2207063
2022-11-09 00:00:00+05:30,1060.9,1061.45,1049.2,1051.0,2283578
2022-11-10 00:00:00+05:30,1050.0,1062.4,1047.1,1053.0,2277306
2022-11-11 00:00:00+05:30,1071.0,1098.7,1069.3,1090.0,3887899
2022-11-14 00:00:00+05:30,1095.0,1102.7,1090.05,1096.0,2158938
2022-11-15 00:00:00+05:30,1093.5,1106.1,1088.95,1103.0,2165365
