date,open,high,low,close,volume
2019-11-11 00:00:00+05:30,187.5,191.3,186.7,190.8,2879722
2019-11-13 00:00:00+05:30,191.65,193.8,186.6,187.3,2052119
2019-11-14 00:00:00+05:30,188.25,191.45,187.35,190.75,1646385
2019-11-15 00:00:00+05:30,192.0,193.5,188.9,189.05,1771869
2019-11-18 00:00:00+05:30,189.5,191.9,186.75,190.0,1496238
2019-11-19 00:00:00+05:30,192.0,192.85,189.1,190.25,1568530
2019-11-20 00:00:00+05:30,190.95,191.75,188.0,188.45,1237044
2019-11-21 00:00:00+05:30,189.0,191.35,186.8,187.35,1623764
2019-11-22 00:00:00+05:30,187.75,194.25,187.75,192.45,4529939
2019-11-25 00:00:00+05:30,193.5,198.7,192.5,198.0,3364653
2019-11-26 00:00:00+05:30,198.95,200.6,192.1,192.65,2837685
2019-11-27 00:00:00+05:30,194.0,195.95,190.5,192.4,1682570
2019-11-28 00:00:00+05:30,192.4,194.85,192.4,194.55,1244344
2019-11-29 00:00:00+05:30,195.0,196.0,193.0,195.5,1543446
2019-12-02 00:00:00+05:30,195.0,197.7,192.3,193.4,1100458
2019-12-03 00:00:00+05:30,194.0,194.85,190.25,191.0,2032436
2019-12-04 00:00:00+05:30,190.95,192.7,187.15,188.3,2033974
2019-12-05 00:00:00+05:30,188.5,189.55,186.15,186.65,1356375
2019-12-06 00:00:00+05:30,187.15,187.45,181.6,182.1,1623554
2019-12-09 00:00:00+05:30,182.1,184.75,181.2,181.25,1310134
2019-12-10 00:00:00+05:30,181.6,182.95,177.1,178.0,2035055
2019-12-11 00:00:00+05:30,178.05,180.8,178.05,180.0,1282870
2019-12-12 00:00:00+05:30,181.0,184.95,180.9,183.95,2385915
2019-12-13 00:00:00+05:30,184.85,186.6,184.0,185.85,899172
2019-12-16 00:00:00+05:30,186.4,186.9,183.45,183.9,951113
2019-12-17 00:00:00+05:30,184.0,186.15,183.4,184.45,965882
2019-12-18 00:00:00+05:30,185.1,185.4,182.2,182.95,2771110
2019-12-19 00:00:00+05:30,183.15,183.45,180.65,180.9,2333356
2019-12-20 00:00:00+05:30,181.7,182.1,177.4,177.85,3224782
2019-12-23 00:00:00+05:30,179.0,180.1,177.85,178.8,1598131
2019-12-26 00:00:00+05:30,176.65,179.75,176.65,178.0,2195029
2019-12-27 00:00:00+05:30,178.55,185.7,178.0,184.55,9791486
2019-12-30 00:00:00+05:30,186.0,186.7,183.75,184.7,2431600
2019-12-31 00:00:00+05:30,185.3,187.65,184.75,186.4,1363216
2020-01-01 00:00:00+05:30,186.9,186.9,184.3,185.8,617449
2020-01-02 00:00:00+05:30,186.7,189.9,185.35,188.85,1059457
2020-01-03 00:00:00+05:30,188.8,188.9,182.0,185.0,1345802
2020-01-06 00:00:00+05:30,184.0,184.45,179.15,179.65,1686984
2020-01-07 00:00:00+05:30,181.6,186.0,181.2,182.95,1805718
2020-01-08 00:00:00+05:30,180.9,182.2,179.55,181.05,1396106
2020-01-09 00:00:00+05:30,183.0,187.5,182.55,186.05,1995159
2020-01-10 00:00:00+05:30,186.15,188.4,184.55,184.85,1891879
2020-01-13 00:00:00+05:30,186.0,186.7,183.8,184.85,956649
2020-01-14 00:00:00+05:30,185.2,192.25,184.6,190.3,5136713
2020-01-15 00:00:00+05:30,191.6,194.7,189.1,194.4,2865971
2020-01-16 00:00:00+05:30,193.85,197.5,193.85,195.5,1805478
2020-01-17 00:00:00+05:30,195.75,198.0,194.65,196.3,1077609
2020-01-20 00:00:00+05:30,196.95,198.65,192.8,194.6,2216709
2020-01-21 00:00:00+05:30,194.65,195.6,192.6,194.85,1119522
2020-01-22 00:00:00+05:30,195.5,198.55,193.55,197.65,2268793
2020-01-23 00:00:00+05:30,198.15,200.9,196.65,199.0,2910569
2020-01-27 00:00:00+05:30,203.7,208.1,202.05,203.0,1995719
2020-01-28 00:00:00+05:30,202.75,205.2,200.6,202.7,1368338
2020-01-29 00:00:00+05:30,202.95,205.3,202.1,202.7,1087162
2020-01-30 00:00:00+05:30,203.8,203.85,198.65,199.1,1752967
2020-01-31 00:00:00+05:30,200.7,201.95,196.25,196.5,1463561
2020-02-01 00:00:00+05:30,197.0,200.0,189.35,191.3,1728133
2020-02-03 00:00:00+05:30,191.25,196.15,189.35,195.5,1044010
2020-02-04 00:00:00+05:30,195.6,201.5,187.0,188.0,6406378
2020-02-05 00:00:00+05:30,188.0,191.0,178.55,189.85,14694065
2020-02-06 00:00:00+05:30,189.0,189.0,181.9,182.95,4359235
2020-02-07 00:00:00+05:30,183.05,184.9,181.25,182.3,1842227
2020-02-10 00:00:00+05:30,182.75,183.0,177.8,178.2,2396647
2020-02-11 00:00:00+05:30,178.8,181.0,176.5,177.0,2252194
2020-02-12 00:00:00+05:30,178.5,181.8,177.6,180.55,2313097
2020-02-13 00:00:00+05:30,180.95,182.7,179.0,181.8,3178225
2020-02-14 00:00:00+05:30,182.0,182.65,177.7,179.8,2324235
2020-02-17 00:00:00+05:30,179.5,179.85,175.55,177.65,1761703
2020-02-18 00:00:00+05:30,177.25,178.0,173.75,177.5,1140636
2020-02-19 00:00:00+05:30,178.3,179.6,177.2,178.55,737510
2020-02-20 00:00:00+05:30,179.1,179.9,177.4,177.85,1230095
2020-02-25 00:00:00+05:30,174.55,175.1,170.7,174.55,1977131
2020-02-26 00:00:00+05:30,173.65,174.4,168.0,169.8,3198934
2020-02-27 00:00:00+05:30,170.0,171.5,167.7,171.3,1688676
2020-02-28 00:00:00+05:30,166.5,168.35,161.2,164.0,2985122
2020-03-02 00:00:00+05:30,165.2,168.0,159.05,160.0,2480832
2020-03-03 00:00:00+05:30,162.4,163.75,158.45,162.4,3051204
2020-03-04 00:00:00+05:30,158.0,162.75,155.95,161.7,5321910
2020-03-05 00:00:00+05:30,160.5,162.3,157.85,161.35,3141489
2020-03-06 00:00:00+05:30,156.8,160.5,153.95,160.5,1658714
2020-03-09 00:00:00+05:30,157.5,157.95,149.7,155.0,2741883
2020-03-11 00:00:00+05:30,153.0,157.35,151.1,153.1,2325688
2020-03-12 00:00:00+05:30,150.0,150.0,139.55,143.0,7994204
2020-03-13 00:00:00+05:30,129.0,153.4,125.95,149.5,3967472
2020-03-16 00:00:00+05:30,144.0,145.0,139.15,142.75,2103144
2020-03-17 00:00:00+05:30,141.0,143.7,137.6,140.45,1654175
2020-03-18 00:00:00+05:30,141.9,143.0,131.6,133.8,1881878
2020-03-19 00:00:00+05:30,130.5,144.9,124.7,140.1,3178361
2020-03-20 00:00:00+05:30,140.1,149.0,137.2,148.0,1719370
2020-03-23 00:00:00+05:30,135.0,140.0,130.35,130.9,1128377
2020-03-24 00:00:00+05:30,133.8,140.3,131.1,136.05,3434915
2020-03-25 00:00:00+05:30,131.2,135.3,130.25,131.0,2828184
2020-03-27 00:00:00+05:30,130.0,133.35,126.0,130.55,2568621
2020-03-30 00:00:00+05:30,128.6,132.4,125.85,126.0,2016432
2020-03-31 00:00:00+05:30,127.95,133.0,125.8,130.4,2516511
2020-04-01 00:00:00+05:30,131.0,134.8,129.5,131.35,2286747
2020-04-03 00:00:00+05:30,132.85,132.85,127.45,129.4,1862613
2020-04-07 00:00:00+05:30,131.5,141.4,131.2,138.65,2623748
2020-04-08 00:00:00+05:30,138.5,145.95,136.0,139.3,1551616
2020-04-09 00:00:00+05:30,141.15,151.05,139.0,147.35,4589945
2020-04-13 00:00:00+05:30,148.0,148.0,141.5,142.4,1720633
2020-04-15 00:00:00+05:30,142.85,147.2,139.0,140.0,3023453
2020-04-16 00:00:00+05:30,140.0,143.75,136.3,143.1,4166731
2020-04-17 00:00:00+05:30,145.0,147.0,141.3,145.6,2734698
2020-04-20 00:00:00+05:30,149.0,154.9,146.85,150.4,6362908
2020-04-21 00:00:00+05:30,149.0,149.0,140.55,141.4,2340738
2020-04-22 00:00:00+05:30,140.35,148.7,139.05,147.05,4063309
2020-04-23 00:00:00+05:30,147.05,151.05,145.5,149.5,2823449
2020-04-24 00:00:00+05:30,146.3,151.8,145.15,148.2,2899839
2020-04-27 00:00:00+05:30,149.0,151.35,147.5,148.0,1234200
2020-04-28 00:00:00+05:30,149.2,150.05,144.75,146.5,2001665
2020-04-29 00:00:00+05:30,148.0,156.5,147.25,154.3,4834621
2020-04-30 00:00:00+05:30,160.0,163.35,155.5,157.7,5208219
2020-05-04 00:00:00+05:30,150.0,152.9,146.4,147.1,1292262
2020-05-05 00:00:00+05:30,149.8,150.1,145.6,146.6,2348630
2020-05-06 00:00:00+05:30,147.0,150.0,142.35,147.5,3295428
2020-05-07 00:00:00+05:30,145.0,150.6,145.0,147.0,1178135
2020-05-08 00:00:00+05:30,148.5,149.95,145.95,147.3,1127590
2020-05-11 00:00:00+05:30,149.0,149.85,146.5,148.0,1840189
2020-05-12 00:00:00+05:30,147.5,153.9,145.65,152.7,4752237
2020-05-13 00:00:00+05:30,159.5,159.5,151.65,152.25,4648611
2020-05-14 00:00:00+05:30,150.0,152.55,148.7,151.5,2255307
2020-05-15 00:00:00+05:30,151.5,155.9,150.05,154.4,2503986
2020-05-18 00:00:00+05:30,155.9,155.9,150.4,151.55,2378150
2020-05-19 00:00:00+05:30,153.0,153.25,148.4,149.5,3909600
2020-05-20 00:00:00+05:30,149.0,150.7,147.95,150.1,2836966
2020-05-21 00:00:00+05:30,150.9,156.5,150.0,155.0,2542678
2020-05-22 00:00:00+05:30,153.4,157.7,152.0,153.4,1925209
2020-05-26 00:00:00+05:30,153.9,160.6,152.25,159.1,3472539
2020-05-28 00:00:00+05:30,157.0,159.75,156.1,158.0,1344881
2020-05-29 00:00:00+05:30,157.0,164.7,156.25,162.5,3522004
2020-06-01 00:00:00+05:30,165.4,175.0,164.35,173.7,4630180
2020-06-02 00:00:00+05:30,175.0,175.0,170.0,170.85,2385505
2020-06-03 00:00:00+05:30,172.3,173.45,167.05,169.3,2470547
2020-06-04 00:00:00+05:30,169.8,172.0,165.65,171.0,2474361
2020-06-05 00:00:00+05:30,172.5,174.2,170.5,173.2,2477186
2020-06-08 00:00:00+05:30,165.0,168.55,157.95,158.85,18601686
2020-06-09 00:00:00+05:30,159.85,161.35,156.05,158.25,6283898
2020-06-10 00:00:00+05:30,159.55,160.0,157.25,158.4,2608560
2020-06-11 00:00:00+05:30,158.4,161.25,149.9,151.2,6298664
2020-06-12 00:00:00+05:30,145.0,155.3,145.0,153.9,4965997
2020-06-15 00:00:00+05:30,155.0,155.2,149.0,149.6,3092426
2020-06-16 00:00:00+05:30,152.15,153.9,148.0,151.1,3790953
2020-06-17 00:00:00+05:30,150.9,151.8,147.5,147.85,4737470
2020-06-18 00:00:00+05:30,146.9,148.85,146.0,148.65,3124129
2020-06-19 00:00:00+05:30,149.7,154.0,149.25,151.7,4866084
2020-06-22 00:00:00+05:30,153.35,155.45,151.5,154.2,2789237
2020-06-23 00:00:00+05:30,154.95,157.0,154.0,154.4,2477140
2020-06-24 00:00:00+05:30,155.5,157.25,148.55,149.85,7020871
2020-06-25 00:00:00+05:30,149.0,151.2,147.25,150.5,5219223
2020-06-26 00:00:00+05:30,151.2,152.15,148.5,149.0,5027209
2020-06-29 00:00:00+05:30,148.8,148.8,145.8,147.1,2388382
2020-06-30 00:00:00+05:30,148.0,150.8,147.2,148.3,5724491
2020-07-01 00:00:00+05:30,149.35,150.25,147.7,148.8,2254373
2020-07-02 00:00:00+05:30,150.4,153.45,148.8,153.4,5866538
2020-07-03 00:00:00+05:30,154.6,155.9,152.4,152.8,3996014
2020-07-06 00:00:00+05:30,154.15,158.15,154.15,157.75,4892169
2020-07-07 00:00:00+05:30,158.85,159.1,154.3,155.1,3801576
2020-07-08 00:00:00+05:30,156.7,157.2,154.15,154.7,2051672
2020-07-09 00:00:00+05:30,155.1,158.0,155.0,156.5,1662003
2020-07-10 00:00:00+05:30,156.8,157.0,152.7,154.05,2417563
2020-07-13 00:00:00+05:30,155.55,156.65,153.85,156.35,1796357
2020-07-14 00:00:00+05:30,155.95,157.45,152.4,152.9,1995305
2020-07-15 00:00:00+05:30,153.95,156.6,153.15,155.85,2911126
2020-07-16 00:00:00+05:30,155.0,155.7,152.55,155.1,1224179
2020-07-17 00:00:00+05:30,155.35,161.35,153.65,159.8,4752712
2020-07-20 00:00:00+05:30,162.1,162.1,157.9,158.5,4200744
2020-07-21 00:00:00+05:30,158.55,162.0,158.25,160.5,4307559
2020-07-22 00:00:00+05:30,160.2,162.7,157.8,159.0,3232587
2020-07-23 00:00:00+05:30,159.0,161.1,158.5,159.15,1971212
2020-07-24 00:00:00+05:30,158.5,160.2,155.9,157.8,2609217
2020-07-27 00:00:00+05:30,158.0,158.0,151.75,152.0,2416624
2020-07-29 00:00:00+05:30,154.1,156.0,153.0,153.4,2493221
2020-07-30 00:00:00+05:30,153.8,154.5,150.4,153.6,4753703
2020-07-31 00:00:00+05:30,153.95,157.0,152.5,155.6,2537495
2020-08-03 00:00:00+05:30,155.6,159.5,154.0,154.45,3424348
2020-08-04 00:00:00+05:30,154.0,165.2,154.0,155.35,17171316
2020-08-05 00:00:00+05:30,154.5,158.75,153.55,154.0,4329975
2020-08-06 00:00:00+05:30,154.0,157.9,153.0,157.5,3690174
2020-08-07 00:00:00+05:30,157.2,163.35,156.8,161.8,7566551
2020-08-10 00:00:00+05:30,161.9,164.6,161.9,162.5,3541727
2020-08-11 00:00:00+05:30,164.0,165.45,161.5,161.8,2025267
2020-08-12 00:00:00+05:30,163.3,169.55,162.25,167.85,4819376
2020-08-13 00:00:00+05:30,168.3,169.55,165.25,166.35,2722946
2020-08-14 00:00:00+05:30,166.85,168.5,161.1,162.75,2710181
2020-08-17 00:00:00+05:30,163.5,166.7,162.3,164.25,2607188
2020-08-18 00:00:00+05:30,165.0,170.7,165.0,169.0,7014374
2020-08-19 00:00:00+05:30,170.8,171.8,165.8,166.3,4927266
2020-08-20 00:00:00+05:30,165.3,171.0,162.8,169.3,4343468
2020-08-21 00:00:00+05:30,170.4,173.5,169.1,170.65,4230924
2020-08-24 00:00:00+05:30,171.95,175.0,171.5,173.25,5919341
2020-08-25 00:00:00+05:30,174.3,175.0,169.15,171.35,4630318
2020-08-26 00:00:00+05:30,171.35,173.8,168.65,170.1,3004694
2020-08-27 00:00:00+05:30,172.0,175.1,170.3,175.0,4678446
2020-08-31 00:00:00+05:30,174.0,174.15,162.0,163.5,4948593
2020-09-01 00:00:00+05:30,164.0,167.15,159.7,165.75,3496900
2020-09-02 00:00:00+05:30,169.0,169.0,163.7,167.1,6194367
2020-09-03 00:00:00+05:30,168.3,169.3,164.35,164.7,3954373
2020-09-04 00:00:00+05:30,162.0,165.9,160.0,164.3,3940392
2020-09-07 00:00:00+05:30,164.1,164.65,159.0,161.1,4128763
2020-09-08 00:00:00+05:30,161.25,162.95,156.8,157.5,2442006
2020-09-09 00:00:00+05:30,155.0,157.7,153.6,155.8,2857912
2020-09-10 00:00:00+05:30,156.25,159.4,154.45,156.4,2438709
2020-09-11 00:00:00+05:30,156.9,157.85,154.3,155.7,1990157
2020-09-14 00:00:00+05:30,156.65,162.4,156.45,160.15,5181795
2020-09-15 00:00:00+05:30,161.95,163.6,160.35,163.05,2774975
2020-09-16 00:00:00+05:30,163.35,167.4,162.55,165.35,5165352
2020-09-17 00:00:00+05:30,165.8,167.9,162.8,167.25,2459972
2020-09-18 00:00:00+05:30,168.0,169.45,165.35,165.75,4094299
2020-09-21 00:00:00+05:30,166.9,166.9,157.2,157.8,3579913
2020-09-22 00:00:00+05:30,158.55,161.2,153.8,155.8,4801497
2020-09-23 00:00:00+05:30,157.05,159.2,155.65,157.95,4436575
2020-09-24 00:00:00+05:30,155.95,157.35,154.05,154.9,4515410
2020-09-25 00:00:00+05:30,156.0,164.8,154.2,163.8,5274269
2020-09-29 00:00:00+05:30,164.0,167.4,163.55,163.9,4485821
2020-09-30 00:00:00+05:30,165.3,166.3,164.2,164.65,2769664
2020-10-01 00:00:00+05:30,165.55,167.3,161.9,163.05,3155063
2020-10-05 00:00:00+05:30,164.7,168.8,162.75,166.4,4213994
2020-10-06 00:00:00+05:30,167.0,168.0,163.6,164.0,3513137
2020-10-07 00:00:00+05:30,164.0,165.35,162.1,164.05,2590531
2020-10-08 00:00:00+05:30,164.85,166.75,164.0,165.55,2214285
2020-10-09 00:00:00+05:30,166.0,167.5,162.8,164.0,1901007
2020-10-12 00:00:00+05:30,165.0,165.2,160.55,161.1,1406880
2020-10-13 00:00:00+05:30,159.9,164.95,158.8,160.5,3891965
2020-10-14 00:00:00+05:30,161.2,161.6,159.15,160.55,1843713
2020-10-15 00:00:00+05:30,160.8,162.75,155.8,156.15,1880581
2020-10-16 00:00:00+05:30,157.2,160.2,156.5,159.85,1372825
2020-10-19 00:00:00+05:30,160.0,161.75,158.6,159.0,1301798
2020-10-20 00:00:00+05:30,158.3,162.0,158.05,158.45,2143038
2020-10-21 00:00:00+05:30,159.75,160.0,156.15,157.45,2141301
2020-10-22 00:00:00+05:30,157.4,161.15,156.75,160.55,4064781
2020-10-23 00:00:00+05:30,161.5,163.35,159.25,161.7,4603674
2020-10-26 00:00:00+05:30,162.65,163.75,157.9,158.85,2745776
2020-10-27 00:00:00+05:30,159.35,163.8,158.0,163.45,3400027
2020-10-28 00:00:00+05:30,163.2,165.65,158.05,158.5,3570425
2020-10-30 00:00:00+05:30,157.0,159.45,155.55,158.8,3234403
2020-11-02 00:00:00+05:30,159.15,161.1,157.1,159.7,2495266
2020-11-03 00:00:00+05:30,160.0,162.05,159.7,159.75,1631509
2020-11-04 00:00:00+05:30,160.15,163.5,159.15,162.8,2217729
2020-11-05 00:00:00+05:30,164.2,164.2,162.05,162.8,2062786
2020-11-06 00:00:00+05:30,163.9,165.0,161.9,164.2,4058141
2020-11-09 00:00:00+05:30,165.0,168.2,164.3,166.6,5082656
2020-11-10 00:00:00+05:30,167.0,168.25,161.3,162.25,6020492
2020-11-11 00:00:00+05:30,163.5,166.7,162.7,163.6,5087183
2020-11-12 00:00:00+05:30,164.75,170.85,164.0,170.45,7036525
2020-11-13 00:00:00+05:30,171.8,171.8,167.1,168.5,7505968
2020-11-14 00:00:00+05:30,170.2,170.65,169.0,169.45,688142
2020-11-17 00:00:00+05:30,170.0,171.95,169.55,170.35,4856612
2020-11-18 00:00:00+05:30,171.0,172.6,168.6,170.4,4717783
2020-11-19 00:00:00+05:30,170.0,172.9,167.45,169.25,4979049
2020-11-20 00:00:00+05:30,169.95,172.45,169.7,171.2,4843184
2020-11-23 00:00:00+05:30,173.6,175.55,173.05,173.4,5172644
2020-11-24 00:00:00+05:30,175.35,176.25,174.1,175.0,4714954
2020-11-25 00:00:00+05:30,175.65,176.15,170.8,171.95,3933816
2020-11-26 00:00:00+05:30,172.45,173.35,169.65,172.1,2616042
2020-11-27 00:00:00+05:30,173.0,186.2,173.0,183.1,17770235
2020-12-01 00:00:00+05:30,186.5,186.55,181.0,184.0,4467808
2020-12-02 00:00:00+05:30,184.4,188.85,180.95,184.0,6523099
2020-12-03 00:00:00+05:30,184.5,185.5,182.7,184.5,2983377
2020-12-04 00:00:00+05:30,184.5,188.9,184.25,186.55,4441357
2020-12-07 00:00:00+05:30,187.55,190.05,186.45,189.0,4518486
2020-12-08 00:00:00+05:30,189.85,195.0,187.25,192.05,8672623
2020-12-09 00:00:00+05:30,192.8,194.2,190.2,192.2,2967799
2020-12-10 00:00:00+05:30,191.5,194.25,189.5,191.6,3651507
2020-12-11 00:00:00+05:30,192.5,194.7,192.15,193.4,2764828
2020-12-14 00:00:00+05:30,194.6,196.75,192.2,193.1,2944553
2020-12-15 00:00:00+05:30,194.85,194.85,190.3,193.15,1933632
2020-12-16 00:00:00+05:30,194.1,197.45,192.45,192.95,5638048
2020-12-17 00:00:00+05:30,193.85,194.75,191.05,191.3,2363948
2020-12-18 00:00:00+05:30,191.95,192.95,188.0,190.6,3444551
2020-12-21 00:00:00+05:30,191.9,192.7,174.95,181.0,5102743
2020-12-22 00:00:00+05:30,181.0,185.0,175.0,184.15,3186751
2020-12-23 00:00:00+05:30,185.0,188.2,183.25,186.0,4218487
2020-12-24 00:00:00+05:30,186.85,188.3,183.0,183.85,3472587
2020-12-28 00:00:00+05:30,184.95,187.25,184.8,186.5,2158319
2020-12-29 00:00:00+05:30,187.65,193.1,184.1,191.7,6275799
2020-12-31 00:00:00+05:30,192.35,193.25,190.75,191.3,2334737
2021-01-01 00:00:00+05:30,191.7,192.9,190.55,190.95,1673018
2021-01-04 00:00:00+05:30,192.35,197.7,190.9,196.4,4506614
2021-01-05 00:00:00+05:30,194.55,197.15,192.0,196.0,4847390
2021-01-06 00:00:00+05:30,196.1,198.15,191.45,193.2,4483813
2021-01-07 00:00:00+05:30,195.45,200.0,195.15,197.35,6204686
2021-01-08 00:00:00+05:30,199.0,201.75,196.0,198.0,5129252
2021-01-11 00:00:00+05:30,199.3,200.5,197.05,198.35,3826407
2021-01-12 00:00:00+05:30,198.0,208.0,198.0,204.1,10638495
2021-01-13 00:00:00+05:30,206.35,209.2,197.3,201.4,9148423
2021-01-14 00:00:00+05:30,201.7,203.8,200.7,203.15,3665955
2021-01-15 00:00:00+05:30,203.15,205.3,196.65,200.25,4868769
2021-01-18 00:00:00+05:30,200.3,200.65,190.4,194.4,4346071
2021-01-19 00:00:00+05:30,195.0,199.9,195.0,198.9,3022597
2021-01-20 00:00:00+05:30,199.8,201.25,197.5,200.3,4160012
2021-01-21 00:00:00+05:30,201.1,203.8,194.3,200.0,4906955
2021-01-22 00:00:00+05:30,199.4,206.8,198.0,201.0,9563337
2021-01-25 00:00:00+05:30,203.25,204.6,193.5,199.75,6484691
2021-01-27 00:00:00+05:30,200.0,203.0,195.4,195.8,4780355
2021-01-28 00:00:00+05:30,193.1,199.9,193.1,197.85,3596986
2021-01-29 00:00:00+05:30,199.8,202.6,191.0,192.0,9395284
2021-02-01 00:00:00+05:30,193.95,196.5,187.6,194.85,6674131
2021-02-02 00:00:00+05:30,196.8,203.0,196.4,201.95,6423129
2021-02-03 00:00:00+05:30,205.0,208.0,201.2,203.7,6613886
2021-02-04 00:00:00+05:30,203.45,209.0,201.25,204.0,8182219
2021-02-05 00:00:00+05:30,205.8,207.4,202.35,203.4,6351127
2021-02-08 00:00:00+05:30,205.4,216.7,204.85,215.6,22245464
2021-02-09 00:00:00+05:30,219.3,219.3,210.1,211.0,9959977
2021-02-10 00:00:00+05:30,211.5,215.5,209.6,214.85,6020866
2021-02-11 00:00:00+05:30,214.45,215.35,211.55,212.35,2932173
2021-02-12 00:00:00+05:30,213.0,214.2,210.0,212.6,3737356
2021-02-15 00:00:00+05:30,213.1,215.4,211.1,212.35,4462905
2021-02-16 00:00:00+05:30,213.55,214.4,208.0,211.85,5862782
2021-02-17 00:00:00+05:30,211.85,213.85,208.75,209.65,5782018
2021-02-18 00:00:00+05:30,210.8,212.45,209.45,210.55,3039295
2021-02-19 00:00:00+05:30,210.6,211.85,202.1,205.0,4954611
2021-02-22 00:00:00+05:30,205.0,206.2,199.65,201.3,4346524
2021-02-23 00:00:00+05:30,203.2,203.9,198.55,200.9,4172463
2021-02-24 00:00:00+05:30,201.0,204.95,200.6,203.6,2819155
2021-02-25 00:00:00+05:30,204.9,209.55,204.45,208.4,7251345
2021-02-26 00:00:00+05:30,205.35,207.75,201.0,202.5,4566375
2021-03-01 00:00:00+05:30,204.5,207.4,203.0,207.0,4642964
2021-03-03 00:00:00+05:30,209.7,211.55,206.6,207.45,3865161
2021-03-04 00:00:00+05:30,205.4,211.1,205.0,209.5,2674743
2021-03-05 00:00:00+05:30,208.0,209.2,203.25,204.8,2260881
2021-03-08 00:00:00+05:30,205.75,208.35,204.05,205.45,2171549
2021-03-09 00:00:00+05:30,205.05,207.5,202.2,203.0,2182315
2021-03-10 00:00:00+05:30,204.6,206.1,202.25,202.6,3244183
2021-03-12 00:00:00+05:30,204.8,205.45,200.25,201.45,2720662
2021-03-15 00:00:00+05:30,203.0,203.0,197.2,199.8,2619521
2021-03-16 00:00:00+05:30,200.35,202.15,197.0,197.35,3581800
2021-03-17 00:00:00+05:30,197.6,198.8,191.4,191.95,2386382
2021-03-18 00:00:00+05:30,194.1,196.2,186.95,188.7,4989966
2021-03-19 00:00:00+05:30,186.5,188.8,182.55,187.45,5425905
2021-03-22 00:00:00+05:30,188.7,190.6,186.7,189.6,3196888
2021-03-23 00:00:00+05:30,190.3,190.9,188.65,189.3,2667927
2021-03-24 00:00:00+05:30,188.4,188.85,183.0,183.75,3053557
2021-03-25 00:00:00+05:30,183.5,186.1,180.1,181.55,6254892
2021-03-26 00:00:00+05:30,182.5,183.95,181.75,181.9,2614314
2021-03-30 00:00:00+05:30,183.8,186.85,183.0,186.45,3899718
2021-03-31 00:00:00+05:30,187.35,187.8,183.2,183.9,3360834
2021-04-01 00:00:00+05:30,185.25,186.3,184.1,186.25,2000807
2021-04-05 00:00:00+05:30,185.9,187.15,181.0,182.6,2887609
2021-04-06 00:00:00+05:30,183.35,184.8,181.6,183.55,2904355
2021-04-07 00:00:00+05:30,183.75,186.35,183.5,185.65,1710013
2021-04-08 00:00:00+05:30,186.45,189.2,185.9,186.7,3186209
2021-04-09 00:00:00+05:30,186.4,188.8,185.05,186.8,2367217
2021-04-12 00:00:00+05:30,183.5,185.0,175.1,176.5,3253461
2021-04-13 00:00:00+05:30,176.15,180.75,176.15,179.45,3143302
2021-04-15 00:00:00+05:30,179.4,180.3,176.65,177.2,2015258
2021-04-16 00:00:00+05:30,178.0,179.6,176.85,177.0,2008356
2021-04-19 00:00:00+05:30,175.0,175.75,171.2,173.0,1897163
2021-04-20 00:00:00+05:30,174.6,175.95,172.5,173.35,2484568
2021-04-22 00:00:00+05:30,173.15,173.4,171.0,172.0,3272378
2021-04-23 00:00:00+05:30,172.4,173.65,170.55,171.1,2179366
2021-04-26 00:00:00+05:30,172.0,173.15,171.4,171.65,1612930
2021-04-27 00:00:00+05:30,172.35,174.4,171.8,173.0,2767631
2021-04-28 00:00:00+05:30,174.2,177.95,173.55,177.2,3848645
2021-04-29 00:00:00+05:30,180.55,181.6,176.7,178.5,6919971
2021-04-30 00:00:00+05:30,180.7,182.6,176.85,177.75,10019498
2021-05-04 00:00:00+05:30,182.9,184.5,180.7,181.25,2641620
2021-05-05 00:00:00+05:30,182.7,183.6,181.0,182.9,1969890
2021-05-06 00:00:00+05:30,183.1,185.45,181.55,182.75,2626286
2021-05-07 00:00:00+05:30,183.75,184.2,182.6,183.4,1540164
2021-05-10 00:00:00+05:30,184.45,185.95,184.1,185.5,2494880
2021-05-11 00:00:00+05:30,184.7,187.9,183.45,186.5,4777860
2021-05-12 00:00:00+05:30,187.6,190.45,182.6,186.7,7528761
2021-05-14 00:00:00+05:30,187.9,188.0,181.0,181.4,4012660
2021-05-17 00:00:00+05:30,182.45,184.45,181.05,184.0,2044745
2021-05-18 00:00:00+05:30,185.35,187.85,184.5,187.5,2540564
2021-05-19 00:00:00+05:30,186.85,189.35,186.15,187.1,4054169
2021-05-20 00:00:00+05:30,187.45,188.7,184.85,187.1,1975532
2021-05-21 00:00:00+05:30,187.0,188.5,186.6,187.1,2311034
2021-05-24 00:00:00+05:30,188.15,193.85,188.0,192.75,7684513
2021-05-25 00:00:00+05:30,194.65,194.65,189.6,190.5,7675101
2021-05-26 00:00:00+05:30,190.8,192.4,189.5,190.1,2773001
2021-05-27 00:00:00+05:30,190.5,190.6,187.0,189.75,4086388
2021-05-28 00:00:00+05:30,190.0,192.5,189.6,192.0,3098671
2021-05-31 00:00:00+05:30,192.75,193.85,190.85,191.4,2757399
2021-06-01 00:00:00+05:30,192.2,193.5,189.5,190.0,1873520
2021-06-02 00:00:00+05:30,189.9,193.5,189.65,192.9,1920907
2021-06-04 00:00:00+05:30,193.0,194.75,192.3,193.55,2139756
